Time (fs),Displacement (A),Force (eV/A)
3943.5,3.9435000000000002,7.775462608230512
3944.0,3.9440000000000026,7.777962608230524
3944.5,3.944499999999998,7.780462608230501
3945.0,3.9450000000000003,7.771188002011833
3945.5,3.9455000000000027,7.773688002011845
3946.0,3.945999999999998,7.776188002011821
3946.5,3.9465000000000003,7.766736768169551
3947.0,3.9470000000000027,7.769236768169563
3947.5,3.947499999999998,7.771736768169539
3948.0,3.9480000000000004,7.7621806282171235
3948.5,3.948500000000003,7.7646806282171354
3949.0,3.948999999999998,7.767180628217112
3949.5,3.9495000000000005,7.757618025276614
3950.0,3.950000000000003,7.7601180252766255
3950.5,3.950499999999998,7.762618025276602
3951.0,3.9510000000000005,7.753124230945758
3951.5,3.951500000000003,7.75562423094577
3952.0,3.951999999999998,7.7581242309457465
3952.5,3.9525000000000006,7.748774454857603
3953.0,3.953000000000003,7.751274454857615
3953.5,3.9534999999999982,7.7537744548575915
3954.0,3.9540000000000006,7.744601195653935
3954.5,3.954500000000003,7.747101195653947
3955.0,3.9549999999999983,7.7496011956539235
3955.5,3.9555000000000007,7.74065305535931
3956.0,3.956000000000003,7.743153055359322
3956.5,3.9564999999999984,7.745653055359298
3957.0,3.9570000000000007,7.736935834647483
3957.5,3.957500000000003,7.7394358346474945
3958.0,3.9579999999999984,7.741935834647471
3958.5,3.958500000000001,7.733428776990223
3959.0,3.959000000000003,7.735928776990235
3959.5,3.9594999999999985,7.738428776990212
3960.0,3.960000000000001,7.730100361487224
3960.5,3.9605000000000032,7.732600361487236
3961.0,3.9609999999999985,7.735100361487213
3961.5,3.961500000000001,7.726913953065804
3962.0,3.9620000000000033,7.729413953065816
3962.5,3.9624999999999986,7.731913953065792
3963.0,3.963000000000001,7.723852431712146
3963.5,3.9635000000000034,7.726352431712158
3964.0,3.9639999999999986,7.728852431712134
3964.5,3.964500000000001,7.720905725770031
3965.0,3.9650000000000034,7.723405725770043
3965.5,3.9654999999999987,7.725905725770019
3966.0,3.966000000000001,7.718067948633696
3966.5,3.9665000000000035,7.7205679486337075
3967.0,3.9669999999999987,7.723067948633684
3967.5,3.967500000000001,7.715336702468356
3968.0,3.9679999999999964,7.7178367024683325
3968.5,3.968499999999999,7.7203367024683445
3969.0,3.969000000000001,7.712673504555347
3969.5,3.9695000000000036,7.715173504555359
3970.0,3.969999999999999,7.717673504555336
3970.5,3.9705000000000013,7.710015422533587
3971.0,3.9709999999999965,7.7125154225335635
3971.5,3.971499999999999,7.715015422533575
3972.0,3.9720000000000013,7.707319939750867
3972.5,3.9725000000000037,7.709819939750879
3973.0,3.972999999999999,7.712319939750856
3973.5,3.9735000000000014,7.704549481956704
3974.0,3.9739999999999966,7.70704948195668
3974.5,3.974499999999999,7.709549481956692
3975.0,3.9750000000000014,7.701673357900525
3975.5,3.975500000000004,7.704173357900537
3976.0,3.975999999999999,7.706673357900513
3976.5,3.9765000000000015,7.698703611377198
3977.0,3.9769999999999968,7.701203611377174
3977.5,3.977499999999999,7.703703611377186
3978.0,3.9780000000000015,7.695673356462969
3978.5,3.978499999999997,7.698173356462945
3979.0,3.978999999999999,7.700673356462957
3979.5,3.9795000000000016,7.692622014187975
3980.0,3.979999999999997,7.695122014187952
3980.5,3.9804999999999993,7.697622014187964
3981.0,3.9810000000000016,7.689598089474501
3981.5,3.981499999999997,7.692098089474477
3982.0,3.9819999999999993,7.694598089474489
3982.5,3.9825000000000017,7.686671753362262
3983.0,3.982999999999997,7.689171753362238
3983.5,3.9834999999999994,7.69167175336225
3984.0,3.9840000000000018,7.683878003123041
3984.5,3.984499999999997,7.686378003123018
3985.0,3.9849999999999994,7.68887800312303
3985.5,3.985500000000002,7.681252902260525
3986.0,3.985999999999997,7.683752902260501
3986.5,3.9864999999999995,7.686252902260513
3987.0,3.987000000000002,7.678812025593729
3987.5,3.987499999999997,7.681312025593705
3988.0,3.9879999999999995,7.683812025593717
3988.5,3.988500000000002,7.676541316629617
3989.0,3.988999999999997,7.679041316629593
3989.5,3.9894999999999996,7.681541316629605
3990.0,3.990000000000002,7.674441882441343
3990.5,3.9904999999999973,7.676941882441319
3991.0,3.9909999999999997,7.679441882441331
3991.5,3.991500000000002,7.672466575294408
3992.0,3.9919999999999973,7.674966575294384
3992.5,3.9924999999999997,7.677466575294396
3993.0,3.993000000000002,7.670570401277637
3993.5,3.9934999999999974,7.673070401277613
3994.0,3.9939999999999998,7.675570401277625
3994.5,3.994500000000002,7.668730635657184
3995.0,3.9949999999999974,7.67123063565716
3995.5,3.9955,7.673730635657172
3996.0,3.996000000000002,7.666921507227151
3996.5,3.9964999999999975,7.669421507227128
3997.0,3.997,7.67192150722714
3997.5,3.9975000000000023,7.665105605419136
3998.0,3.9979999999999976,7.667605605419112
3998.5,3.9985,7.670105605419124
3999.0,3.9990000000000023,7.663259367169246
3999.5,3.9994999999999976,7.665759367169223
4000.0,4.0,7.6682593671692345
4000.5,4.000500000000002,7.661353879656261
4001.0,4.000999999999998,7.663853879656237
4001.5,4.0015,7.666353879656249
4002.0,4.0020000000000024,7.668853879656261
4002.5,4.002499999999998,7.661855551920205
4003.0,4.003,7.664355551920217
4003.5,4.0035000000000025,7.666855551920229
4004.0,4.003999999999998,7.659745877995938
4004.5,4.0045,7.66224587799595
4005.0,4.005000000000003,7.664745877995962
4005.5,4.005499999999998,7.657503434050774
4006.0,4.006,7.660003434050786
4006.5,4.006500000000003,7.662503434050798
4007.0,4.006999999999998,7.655095509067458
4007.5,4.0075,7.65759550906747
4008.0,4.008000000000003,7.660095509067482
4008.5,4.008499999999998,7.652493541857979
4009.0,4.009,7.654993541857991
4009.5,4.009500000000003,7.657493541858003
4010.0,4.009999999999998,7.649719625753342
4010.5,4.0105,7.652219625753354
4011.0,4.011000000000003,7.654719625753366
4011.5,4.011499999999998,7.64679333764029
4012.0,4.0120000000000005,7.649293337640302
4012.5,4.012500000000003,7.6517933376403136
4013.0,4.012999999999998,7.643735194125014
4013.5,4.0135000000000005,7.646235194125026
4014.0,4.014000000000003,7.648735194125038
4014.5,4.014499999999998,7.640589811924023
4015.0,4.015000000000001,7.643089811924035
4015.5,4.015500000000003,7.645589811924047
4016.0,4.015999999999998,7.637395384649004
4016.5,4.016500000000001,7.639895384649016
4017.0,4.017000000000003,7.642395384649028
4017.5,4.017499999999998,7.6341783444983236
4018.0,4.018000000000001,7.6366783444983355
4018.5,4.018500000000003,7.639178344498347
4019.0,4.018999999999998,7.63095632687552
4019.5,4.019500000000001,7.633456326875532
4020.0,4.020000000000003,7.635956326875544
4020.5,4.020499999999998,7.627737689090459
4021.0,4.021000000000001,7.630237689090471
4021.5,4.021500000000003,7.632737689090483
4022.0,4.0219999999999985,7.624535413520768
4022.5,4.022500000000001,7.62703541352078
4023.0,4.023000000000003,7.629535413520792
4023.5,4.0234999999999985,7.621373164309908
4024.0,4.024000000000001,7.62387316430992
4024.5,4.024499999999996,7.626373164309896
4025.0,4.024999999999999,7.618238103899593
4025.5,4.025500000000001,7.620738103899605
4026.0,4.026000000000003,7.623238103899617
4026.5,4.026499999999999,7.615124531331681
4027.0,4.027000000000001,7.617624531331693
4027.5,4.027499999999996,7.620124531331669
4028.0,4.027999999999999,7.612026240737748
4028.5,4.028500000000001,7.61452624073776
4029.0,4.0290000000000035,7.617026240737772
4029.5,4.029499999999999,7.608920272523605
4030.0,4.030000000000001,7.611420272523617
4030.5,4.030499999999996,7.613920272523593
4031.0,4.030999999999999,7.605802457245474
4031.5,4.031500000000001,7.608302457245486
4032.0,4.032000000000004,7.610802457245498
4032.5,4.032499999999999,7.6026481352164055
4033.0,4.033000000000001,7.605148135216417
4033.5,4.0334999999999965,7.607648135216394
4034.0,4.033999999999999,7.599464276612906
4034.5,4.034500000000001,7.601964276612918
4035.0,4.035000000000004,7.60446427661293
4035.5,4.035499999999999,7.596231846261183
4036.0,4.036000000000001,7.598731846261195
4036.5,4.036499999999997,7.601231846261172
4037.0,4.036999999999999,7.592943151816307
4037.5,4.037500000000001,7.595443151816319
4038.0,4.038000000000004,7.597943151816331
4038.5,4.038499999999999,7.589583158316344
4039.0,4.0390000000000015,7.592083158316356
4039.5,4.039499999999997,7.594583158316333
4040.0,4.039999999999999,7.586115460885665
4040.5,4.0405000000000015,7.588615460885677
4041.0,4.041000000000004,7.591115460885689
4041.5,4.041499999999999,7.582496525911715
4042.0,4.042000000000002,7.584996525911727
4042.5,4.042499999999997,7.587496525911703
4043.0,4.042999999999999,7.578735283958586
4043.5,4.043500000000002,7.581235283958598
4044.0,4.044000000000004,7.58373528395861
4044.5,4.044499999999999,7.574862358258692
4045.0,4.045000000000002,7.5773623582587035
4045.5,4.045499999999997,7.57986235825868
4046.0,4.045999999999999,7.570924387100355
4046.5,4.046500000000002,7.573424387100367
4047.0,4.046999999999997,7.575924387100343
4047.5,4.047499999999999,7.566969615058241
4048.0,4.048000000000002,7.569469615058253
4048.5,4.048499999999997,7.571969615058229
4049.0,4.0489999999999995,7.563057907960555
4049.5,4.049500000000002,7.565557907960567
4050.0,4.049999999999997,7.568057907960544
4050.5,4.0504999999999995,7.5592436938186935
4051.0,4.051000000000002,7.5617436938187055
4051.5,4.051499999999997,7.564243693818682
4052.0,4.052,7.555582067891642
4052.5,4.052500000000002,7.558082067891654
4053.0,4.052999999999997,7.56058206789163
4053.5,4.0535,7.552112012371914
4054.0,4.054000000000002,7.554612012371926
4054.5,4.054499999999997,7.557112012371903
4055.0,4.055,7.548859480583836
4055.5,4.055500000000002,7.551359480583848
4056.0,4.055999999999997,7.553859480583824
4056.5,4.0565,7.545826968240874
4057.0,4.057000000000002,7.548326968240886
4057.5,4.057499999999997,7.550826968240862
4058.0,4.058,7.542997104807547
4058.5,4.058500000000002,7.545497104807559
4059.0,4.0589999999999975,7.547997104807536
4059.5,4.0595,7.540360065189695
4060.0,4.060000000000002,7.542860065189707
4060.5,4.0604999999999976,7.5453600651896835
4061.0,4.061,7.537891671926751
4061.5,4.061500000000002,7.540391671926763
4062.0,4.061999999999998,7.542891671926739
4062.5,4.0625,7.535542377371733
4063.0,4.063000000000002,7.538042377371745
4063.5,4.063499999999998,7.540542377371722
4064.0,4.064,7.533259195396447
4064.5,4.0645000000000024,7.535759195396459
4065.0,4.064999999999998,7.538259195396435
4065.5,4.0655,7.530993680242517
4066.0,4.0660000000000025,7.533493680242529
4066.5,4.066499999999998,7.535993680242505
4067.0,4.067,7.528728087919383
4067.5,4.067500000000003,7.531228087919395
4068.0,4.067999999999998,7.533728087919371
4068.5,4.0685,7.526440142052309
4069.0,4.069000000000003,7.5289401420523205
4069.5,4.069499999999998,7.531440142052297
4070.0,4.07,7.524114116929574
4070.5,4.070500000000003,7.526614116929586
4071.0,4.070999999999998,7.529114116929563
4071.5,4.0715,7.521715420089272
4072.0,4.072000000000003,7.524215420089284
4072.5,4.072499999999998,7.5267154200892605
4073.0,4.073,7.519212961609476
4073.5,4.073500000000003,7.521712961609488
4074.0,4.073999999999998,7.524212961609464
4074.5,4.0745000000000005,7.516596589018718
4075.0,4.075000000000003,7.51909658901873
4075.5,4.075499999999998,7.521596589018706
4076.0,4.0760000000000005,7.513855558588531
4076.5,4.076500000000003,7.516355558588543
4077.0,4.076999999999998,7.51885555858852
4077.5,4.077500000000001,7.521355558588532
4078.0,4.078000000000003,7.513497217095129
4078.5,4.078499999999998,7.515997217095105
4079.0,4.079000000000001,7.518497217095117
4079.5,4.079500000000003,7.510546654126777
4080.0,4.079999999999998,7.513046654126754
4080.5,4.080500000000001,7.515546654126766
4081.0,4.081000000000003,7.507567316552333
4081.5,4.081499999999998,7.510067316552309
4082.0,4.082000000000001,7.512567316552321
4082.5,4.082500000000003,7.504596381868289
4083.0,4.082999999999998,7.507096381868266
4083.5,4.083500000000001,7.509596381868278
4084.0,4.084000000000003,7.501659929221951
4084.5,4.0844999999999985,7.504159929221927
4085.0,4.085000000000001,7.506659929221939
4085.5,4.085500000000003,7.4987954738982765
4086.0,4.0859999999999985,7.501295473898253
4086.5,4.086500000000001,7.503795473898265
4087.0,4.086999999999996,7.496015912062077
4087.5,4.087499999999999,7.498515912062089
4088.0,4.088000000000001,7.501015912062101
4088.5,4.088500000000003,7.493322710740635
4089.0,4.088999999999999,7.495822710740612
4089.5,4.089500000000001,7.498322710740624
4090.0,4.089999999999996,7.490689656124445
4090.5,4.090499999999999,7.493189656124457
4091.0,4.091000000000001,7.495689656124469
4091.5,4.0915000000000035,7.488048032106818
4092.0,4.091999999999999,7.490548032106794
4092.5,4.092500000000001,7.493048032106806
4093.0,4.092999999999996,7.485351058698022
4093.5,4.093499999999999,7.487851058698034
4094.0,4.094000000000001,7.490351058698046
4094.5,4.094500000000004,7.482550391546141
4095.0,4.094999999999999,7.4850503915461175
4095.5,4.095500000000001,7.4875503915461294
4096.0,4.0959999999999965,7.479584618192696
4096.5,4.096499999999999,7.482084618192708
4097.0,4.097000000000001,7.48458461819272
4097.5,4.097500000000004,7.4764199273534615
4098.0,4.097999999999999,7.478919927353438
4098.5,4.098500000000001,7.48141992735345
4099.0,4.098999999999997,7.473046230122087
4099.5,4.099499999999999,7.475546230122099
4100.0,4.100000000000001,7.478046230122111
4100.5,4.100500000000004,7.46948552483822
4101.0,4.100999999999999,7.471985524838196
4101.5,4.1015000000000015,7.474485524838208
4102.0,4.101999999999997,7.465789859606211
4102.5,4.102499999999999,7.468289859606223
4103.0,4.1030000000000015,7.470789859606235
4103.5,4.103500000000004,7.461996222062197
4104.0,4.103999999999999,7.464496222062174
4104.5,4.104500000000002,7.4669962220621855
4105.0,4.104999999999997,7.458127281017539
4105.5,4.105499999999999,7.460627281017551
4106.0,4.106000000000002,7.463127281017563
4106.5,4.106500000000004,7.454199905828389
4107.0,4.106999999999999,7.456699905828366
4107.5,4.107500000000002,7.4591999058283776
4108.0,4.107999999999997,7.450244921486089
4108.5,4.108499999999999,7.452744921486101
4109.0,4.109000000000002,7.455244921486113
4109.5,4.109499999999997,7.446288181347391
4110.0,4.109999999999999,7.448788181347403
4110.5,4.110500000000002,7.451288181347415
4111.0,4.110999999999997,7.442362688218331
4111.5,4.1114999999999995,7.444862688218343
4112.0,4.112000000000002,7.447362688218355
4112.5,4.112499999999997,7.438505838408709
4113.0,4.1129999999999995,7.441005838408721
4113.5,4.113500000000002,7.443505838408733
4114.0,4.113999999999997,7.43475536732511
4114.5,4.1145,7.437255367325122
4115.0,4.115000000000002,7.439755367325134
4115.5,4.115499999999997,7.43117058128604
4116.0,4.116,7.4336705812860515
4116.5,4.116500000000002,7.4361705812860635
4117.0,4.116999999999997,7.427795077233412
4117.5,4.1175,7.430295077233424
4118.0,4.118000000000002,7.432795077233436
4118.5,4.118499999999997,7.424634950670104
4119.0,4.119,7.427134950670116
4119.5,4.119500000000002,7.429634950670128
4120.0,4.119999999999997,7.421671523465427
4120.5,4.1205,7.424171523465439
4121.0,4.121000000000002,7.426671523465451
4121.5,4.1214999999999975,7.418870190104165
4122.0,4.122,7.421370190104177
4122.5,4.122500000000002,7.423870190104189
4123.0,4.1229999999999976,7.416160314559654
4123.5,4.1235,7.418660314559666
4124.0,4.124000000000002,7.421160314559678
4124.5,4.124499999999998,7.413492732343414
4125.0,4.125,7.415992732343426
4125.5,4.125500000000002,7.418492732343438
4126.0,4.125999999999998,7.410787335386182
4126.5,4.1265,7.413287335386194
4127.0,4.1270000000000024,7.415787335386206
4127.5,4.127499999999998,7.407998765919039
4128.0,4.128,7.410498765919051
4128.5,4.1285000000000025,7.412998765919063
4129.0,4.128999999999998,7.405119933739499
4129.5,4.1295,7.407619933739511
4130.0,4.130000000000003,7.410119933739523
4130.5,4.130499999999998,7.402134989201059
4131.0,4.131,7.404634989201071
4131.5,4.131500000000003,7.407134989201083
4132.0,4.131999999999998,7.399047988727965
4132.5,4.1325,7.401547988727977
4133.0,4.133000000000003,7.404047988727989
4133.5,4.133499999999998,7.39586443149026
4134.0,4.134,7.398364431490272
