Time (fs),Displacement (A),Force (eV/A)
3122.0,3.122,9.01867530490005
3122.5,3.1225000000000023,9.021175304900062
3123.0,3.1229999999999976,9.023675304900038
3123.5,3.1235,9.017453816644938
3124.0,3.1240000000000023,9.01995381664495
3124.5,3.1244999999999976,9.022453816644926
3125.0,3.125,9.016175332555072
3125.5,3.1255000000000024,9.018675332555084
3126.0,3.1259999999999977,9.02117533255506
3126.5,3.1265,9.014874139646913
3127.0,3.1270000000000024,9.017374139646925
3127.5,3.1274999999999977,9.019874139646902
3128.0,3.128,9.013568978545727
3128.5,3.1285000000000025,9.01606897854574
3129.0,3.128999999999998,9.018568978545716
3129.5,3.1295,9.012280939033133
3130.0,3.1300000000000026,9.014780939033145
3130.5,3.130499999999998,9.017280939033121
3131.0,3.1310000000000002,9.011028620306156
3131.5,3.1315000000000026,9.013528620306168
3132.0,3.131999999999998,9.016028620306145
3132.5,3.1325000000000003,9.009818290808376
3133.0,3.1330000000000027,9.012318290808388
3133.5,3.133499999999998,9.014818290808364
3134.0,3.1340000000000003,9.008660128695603
3134.5,3.1345000000000027,9.011160128695614
3135.0,3.134999999999998,9.01366012869559
3135.5,3.1355000000000004,9.007559506499518
3136.0,3.136000000000003,9.01005950649953
3136.5,3.136499999999998,9.012559506499507
3137.0,3.1370000000000005,9.006508310370052
3137.5,3.137500000000003,9.009008310370064
3138.0,3.137999999999998,9.01150831037004
3138.5,3.1385000000000005,9.00548802476326
3139.0,3.139000000000003,9.007988024763272
3139.5,3.139499999999998,9.010488024763248
3140.0,3.1400000000000006,9.004467036897879
3140.5,3.140500000000003,9.00696703689789
3141.0,3.1409999999999982,9.009467036897867
3141.5,3.1415000000000006,9.003398462038739
3142.0,3.142000000000003,9.00589846203875
3142.5,3.1424999999999983,9.008398462038727
3143.0,3.1430000000000007,9.002250070554716
3143.5,3.143500000000003,9.004750070554728
3144.0,3.1439999999999984,9.007250070554704
3144.5,3.1445000000000007,9.000985859338364
3145.0,3.145000000000003,9.003485859338376
3145.5,3.1454999999999984,9.005985859338352
3146.0,3.146000000000001,8.99957129897139
3146.5,3.146500000000003,9.002071298971401
3147.0,3.1469999999999985,9.004571298971378
3147.5,3.147500000000001,8.99797988897113
3148.0,3.1480000000000032,9.000479888971142
3148.5,3.1484999999999985,9.002979888971119
3149.0,3.149000000000001,8.996237990533942
3149.5,3.1495000000000033,8.998737990533954
3150.0,3.1499999999999986,9.00123799053393
3150.5,3.150500000000001,8.994361059220566
3151.0,3.1510000000000034,8.996861059220578
3151.5,3.1514999999999986,8.999361059220554
3152.0,3.152000000000001,8.992359215354853
3152.5,3.1525000000000034,8.994859215354865
3153.0,3.1529999999999987,8.997359215354841
3153.5,3.153500000000001,8.990283324689976
3154.0,3.1539999999999964,8.992783324689952
3154.5,3.1544999999999987,8.995283324689964
3155.0,3.155000000000001,8.988188005046958
3155.5,3.1555000000000035,8.99068800504697
3156.0,3.155999999999999,8.993188005046946
3156.5,3.156500000000001,8.986113969732585
3157.0,3.1569999999999965,8.988613969732562
3157.5,3.157499999999999,8.991113969732574
3158.0,3.1580000000000013,8.984080526156468
3158.5,3.1585000000000036,8.98658052615648
3159.0,3.158999999999999,8.989080526156457
3159.5,3.1595000000000013,8.982126846885983
3160.0,3.1599999999999966,8.98462684688596
3160.5,3.160499999999999,8.987126846885971
3161.0,3.1610000000000014,8.980277078275414
3161.5,3.1615000000000038,8.982777078275426
3162.0,3.161999999999999,8.985277078275402
3162.5,3.1625000000000014,8.978554910988805
3163.0,3.1629999999999967,8.981054910988782
3163.5,3.163499999999999,8.983554910988794
3164.0,3.1640000000000015,8.97695306770082
3164.5,3.1644999999999968,8.979453067700796
3165.0,3.164999999999999,8.981953067700807
3165.5,3.1655000000000015,8.975452205817902
3166.0,3.165999999999997,8.977952205817878
3166.5,3.166499999999999,8.98045220581789
3167.0,3.1670000000000016,8.974025967748887
3167.5,3.167499999999997,8.976525967748863
3168.0,3.1679999999999993,8.979025967748875
3168.5,3.1685000000000016,8.972653574846206
3169.0,3.168999999999997,8.975153574846182
3169.5,3.1694999999999993,8.977653574846194
3170.0,3.1700000000000017,8.971310116511049
3170.5,3.170499999999997,8.973810116511025
3171.0,3.1709999999999994,8.976310116511037
3171.5,3.1715000000000018,8.978810116511049
3172.0,3.171999999999997,8.972473394371576
3172.5,3.1724999999999994,8.974973394371588
3173.0,3.173000000000002,8.9774733943716
3173.5,3.173499999999997,8.971104104421528
3174.0,3.1739999999999995,8.97360410442154
3174.5,3.174500000000002,8.976104104421552
3175.0,3.174999999999997,8.969684836336995
3175.5,3.1754999999999995,8.972184836337007
3176.0,3.176000000000002,8.974684836337019
3176.5,3.176499999999997,8.968215676443734
3177.0,3.1769999999999996,8.970715676443746
3177.5,3.177500000000002,8.973215676443758
3178.0,3.1779999999999973,8.966691011999828
3178.5,3.1784999999999997,8.96919101199984
3179.0,3.179000000000002,8.971691011999852
3179.5,3.1794999999999973,8.965100411997291
3180.0,3.1799999999999997,8.967600411997303
3180.5,3.180500000000002,8.970100411997315
3181.0,3.1809999999999974,8.963458320920381
3181.5,3.1814999999999998,8.965958320920393
3182.0,3.182000000000002,8.968458320920405
3182.5,3.1824999999999974,8.961791625201165
3183.0,3.183,8.964291625201177
3183.5,3.183500000000002,8.96679162520119
3184.0,3.1839999999999975,8.960127637010018
3184.5,3.1845,8.96262763701003
3185.0,3.1850000000000023,8.965127637010042
3185.5,3.1854999999999976,8.958482627544022
3186.0,3.186,8.960982627544034
3186.5,3.1865000000000023,8.963482627544046
3187.0,3.1869999999999976,8.956871645543742
3187.5,3.1875,8.959371645543754
3188.0,3.1880000000000024,8.961871645543766
3188.5,3.1884999999999977,8.955315749086665
3189.0,3.189,8.957815749086677
3189.5,3.1895000000000024,8.96031574908669
3190.0,3.1899999999999977,8.953830406854273
3190.5,3.1905,8.956330406854285
3191.0,3.1910000000000025,8.958830406854297
3191.5,3.191499999999998,8.952415126989983
3192.0,3.192,8.954915126989995
3192.5,3.1925000000000026,8.957415126990007
3193.0,3.192999999999998,8.95106854560396
3193.5,3.1935000000000002,8.953568545603972
3194.0,3.1940000000000026,8.956068545603983
3194.5,3.194499999999998,8.949772180242661
3195.0,3.1950000000000003,8.952272180242673
3195.5,3.1955000000000027,8.954772180242685
3196.0,3.195999999999998,8.948493459879927
3196.5,3.1965000000000003,8.950993459879939
3197.0,3.1970000000000027,8.953493459879951
3197.5,3.197499999999998,8.947218399112806
3198.0,3.1980000000000004,8.949718399112818
3198.5,3.198500000000003,8.95221839911283
3199.0,3.198999999999998,8.945912558012026
3199.5,3.1995000000000005,8.948412558012038
3200.0,3.200000000000003,8.95091255801205
3200.5,3.200499999999998,8.944558233215965
3201.0,3.2010000000000005,8.947058233215976
3201.5,3.201500000000003,8.949558233215988
3202.0,3.201999999999998,8.943167143628834
3202.5,3.2025000000000006,8.945667143628846
3203.0,3.203000000000003,8.948167143628858
3203.5,3.2034999999999982,8.941751199168664
3204.0,3.2040000000000006,8.944251199168676
3204.5,3.204500000000003,8.946751199168688
3205.0,3.2049999999999983,8.940312581667946
3205.5,3.2055000000000007,8.942812581667958
3206.0,3.206000000000003,8.94531258166797
3206.5,3.2064999999999984,8.938864269481783
3207.0,3.2070000000000007,8.941364269481795
3207.5,3.207500000000003,8.943864269481807
3208.0,3.2079999999999984,8.937403058132531
3208.5,3.208500000000001,8.939903058132543
3209.0,3.209000000000003,8.942403058132555
3209.5,3.2094999999999985,8.935946749940804
3210.0,3.210000000000001,8.938446749940816
3210.5,3.2105000000000032,8.940946749940828
3211.0,3.2109999999999985,8.934498931345729
3211.5,3.211500000000001,8.936998931345741
3212.0,3.2120000000000033,8.939498931345753
3212.5,3.2124999999999986,8.933047371905296
3213.0,3.213000000000001,8.935547371905308
3213.5,3.2135000000000034,8.93804737190532
3214.0,3.2139999999999986,8.931582615685372
3214.5,3.214500000000001,8.934082615685384
3215.0,3.2150000000000034,8.936582615685396
3215.5,3.2154999999999987,8.930083103506874
3216.0,3.216000000000001,8.932583103506886
3216.5,3.2164999999999964,8.935083103506862
3217.0,3.2169999999999987,8.928546777913944
3217.5,3.217500000000001,8.931046777913956
3218.0,3.2180000000000035,8.933546777913968
3218.5,3.218499999999999,8.926971543874451
3219.0,3.219000000000001,8.929471543874463
3219.5,3.2194999999999965,8.93197154387444
3220.0,3.219999999999999,8.925352814633953
3220.5,3.2205000000000013,8.927852814633965
3221.0,3.2210000000000036,8.930352814633977
3221.5,3.221499999999999,8.923718852749616
3222.0,3.2220000000000013,8.926218852749628
3222.5,3.2224999999999966,8.928718852749604
3223.0,3.222999999999999,8.922065461185262
3223.5,3.2235000000000014,8.924565461185274
3224.0,3.2240000000000038,8.927065461185286
3224.5,3.224499999999999,8.920390434328525
3225.0,3.2250000000000014,8.922890434328536
3225.5,3.2254999999999967,8.925390434328513
3226.0,3.225999999999999,8.918699644753652
3226.5,3.2265000000000015,8.921199644753663
3227.0,3.2269999999999968,8.92369964475364
3227.5,3.227499999999999,8.916994137112013
3228.0,3.2280000000000015,8.919494137112025
3228.5,3.228499999999997,8.921994137112002
3229.0,3.228999999999999,8.915279158628167
3229.5,3.2295000000000016,8.917779158628178
3230.0,3.229999999999997,8.920279158628155
3230.5,3.2304999999999993,8.913567601359311
3231.0,3.2310000000000016,8.916067601359323
3231.5,3.231499999999997,8.9185676013593
3232.0,3.2319999999999993,8.91187277902219
3232.5,3.2325000000000017,8.914372779022202
3233.0,3.232999999999997,8.916872779022178
3233.5,3.2334999999999994,8.910210983891105
3234.0,3.2340000000000018,8.912710983891117
3234.5,3.234499999999997,8.915210983891093
3235.0,3.2349999999999994,8.908606777383739
3235.5,3.235500000000002,8.91110677738375
3236.0,3.235999999999997,8.913606777383727
3236.5,3.2364999999999995,8.907079322579747
3237.0,3.237000000000002,8.90957932257976
3237.5,3.237499999999997,8.912079322579736
3238.0,3.2379999999999995,8.905637850000048
3238.5,3.238500000000002,8.90813785000006
3239.0,3.238999999999997,8.910637850000036
3239.5,3.2394999999999996,8.904297867094506
3240.0,3.240000000000002,8.906797867094518
3240.5,3.2404999999999973,8.909297867094494
3241.0,3.2409999999999997,8.903052248709606
3241.5,3.241500000000002,8.905552248709618
3242.0,3.2419999999999973,8.908052248709595
3242.5,3.2424999999999997,8.901890098567158
3243.0,3.243000000000002,8.90439009856717
3243.5,3.2434999999999974,8.906890098567146
3244.0,3.2439999999999998,8.900774574635157
3244.5,3.244500000000002,8.90327457463517
3245.0,3.2449999999999974,8.905774574635146
3245.5,3.2455,8.899671101636777
3246.0,3.246000000000002,8.902171101636789
3246.5,3.2464999999999975,8.904671101636765
3247.0,3.247,8.907171101636777
3247.5,3.2475000000000023,8.9010447402012
3248.0,3.2479999999999976,8.903544740201177
3248.5,3.2485,8.906044740201189
3249.0,3.2490000000000023,8.899835692896403
3249.5,3.2494999999999976,8.90233569289638
3250.0,3.25,8.904835692896391
3250.5,3.2505000000000024,8.898502951925948
3251.0,3.2509999999999977,8.901002951925925
3251.5,3.2515,8.903502951925937
3252.0,3.2520000000000024,8.897045884135402
3252.5,3.2524999999999977,8.899545884135378
3253.0,3.253,8.90204588413539
3253.5,3.2535000000000025,8.8954515792744
3254.0,3.253999999999998,8.897951579274377
3254.5,3.2545,8.900451579274389
3255.0,3.2550000000000026,8.893714291532788
3255.5,3.255499999999998,8.896214291532765
3256.0,3.2560000000000002,8.898714291532777
3256.5,3.2565000000000026,8.891868873237208
3257.0,3.256999999999998,8.894368873237184
3257.5,3.2575000000000003,8.896868873237196
3258.0,3.2580000000000027,8.889940883637806
3258.5,3.258499999999998,8.892440883637782
3259.0,3.2590000000000003,8.894940883637794
3259.5,3.2595000000000027,8.887961999495637
3260.0,3.259999999999998,8.890461999495614
3260.5,3.2605000000000004,8.892961999495625
3261.0,3.261000000000003,8.885949948744951
3261.5,3.261499999999998,8.888449948744928
3262.0,3.2620000000000005,8.89094994874494
3262.5,3.262500000000003,8.883948424945984
3263.0,3.262999999999998,8.88644842494596
3263.5,3.2635000000000005,8.888948424945973
3264.0,3.264000000000003,8.882003130458038
3264.5,3.264499999999998,8.884503130458015
3265.0,3.2650000000000006,8.887003130458027
3265.5,3.265500000000003,8.880164669586819
3266.0,3.2659999999999982,8.882664669586795
3266.5,3.2665000000000006,8.885164669586807
3267.0,3.267000000000003,8.878455284089846
3267.5,3.2674999999999983,8.880955284089822
3268.0,3.2680000000000007,8.883455284089834
3268.5,3.268500000000003,8.87690289449754
3269.0,3.2689999999999984,8.879402894497517
3269.5,3.2695000000000007,8.881902894497529
3270.0,3.270000000000003,8.875515853033846
3270.5,3.2704999999999984,8.878015853033823
3271.0,3.271000000000001,8.880515853033835
3271.5,3.271500000000003,8.874289615374593
3272.0,3.2719999999999985,8.87678961537457
3272.5,3.272500000000001,8.879289615374582
3273.0,3.2730000000000032,8.873209279160967
3273.5,3.2734999999999985,8.875709279160944
3274.0,3.274000000000001,8.878209279160956
3274.5,3.2745000000000033,8.8722381204418
3275.0,3.2749999999999986,8.874738120441776
3275.5,3.275500000000001,8.877238120441788
3276.0,3.2760000000000034,8.871325761684474
3276.5,3.2764999999999986,8.87382576168445
3277.0,3.277000000000001,8.876325761684463
3277.5,3.2775000000000034,8.870417337288039
3278.0,3.2779999999999987,8.872917337288015
3278.5,3.278500000000001,8.875417337288027
3279.0,3.2789999999999964,8.869454786118851
3279.5,3.2794999999999987,8.871954786118863
3280.0,3.280000000000001,8.874454786118875
3280.5,3.2805000000000035,8.868394024645276
3281.0,3.280999999999999,8.870894024645253
3281.5,3.281500000000001,8.873394024645265
3282.0,3.2819999999999965,8.867200916418945
3282.5,3.282499999999999,8.869700916418957
3283.0,3.2830000000000013,8.872200916418969
3283.5,3.2835000000000036,8.865855601542734
3284.0,3.283999999999999,8.86835560154271
3284.5,3.2845000000000013,8.870855601542722
3285.0,3.2849999999999966,8.864303636807271
3285.5,3.285499999999999,8.866803636807283
3286.0,3.2860000000000014,8.869303636807295
3286.5,3.2865000000000038,8.862537845535492
3287.0,3.286999999999999,8.865037845535468
3287.5,3.2875000000000014,8.86753784553548
3288.0,3.2879999999999967,8.860568516574432
3288.5,3.288499999999999,8.863068516574444
3289.0,3.2890000000000015,8.865568516574456
3289.5,3.2894999999999968,8.858385214674769
3290.0,3.289999999999999,8.86088521467478
3290.5,3.2905000000000015,8.863385214674793
3291.0,3.290999999999997,8.855996127841017
3291.5,3.291499999999999,8.858496127841029
3292.0,3.2920000000000016,8.860996127841041
3292.5,3.292499999999997,8.853420172340307
3293.0,3.2929999999999993,8.85592017234032
3293.5,3.2935000000000016,8.858420172340331
3294.0,3.293999999999997,8.850723340848958
3294.5,3.2944999999999993,8.85322334084897
3295.0,3.2950000000000017,8.855723340848982
3295.5,3.295499999999997,8.847981692439753
3296.0,3.2959999999999994,8.850481692439764
3296.5,3.2965000000000018,8.852981692439776
3297.0,3.296999999999997,8.845267853624534
3297.5,3.2974999999999994,8.847767853624546
3298.0,3.298000000000002,8.850267853624558
3298.5,3.298499999999997,8.842655751189135
3299.0,3.2989999999999995,8.845155751189147
3299.5,3.299500000000002,8.847655751189158
3300.0,3.299999999999997,8.840203772134778
3300.5,3.3004999999999995,8.84270377213479
3301.0,3.301000000000002,8.845203772134802
3301.5,3.301499999999997,8.837956045375428
3302.0,3.3019999999999996,8.84045604537544
3302.5,3.302500000000002,8.842956045375452
3303.0,3.3029999999999973,8.835919985174279
3303.5,3.3034999999999997,8.83841998517429
3304.0,3.304000000000002,8.840919985174303
3304.5,3.3044999999999973,8.834080111074556
3305.0,3.3049999999999997,8.836580111074568
3305.5,3.305500000000002,8.83908011107458
3306.0,3.3059999999999974,8.832416977370734
3306.5,3.3064999999999998,8.834916977370746
3307.0,3.307000000000002,8.837416977370758
3307.5,3.3074999999999974,8.830922665412935
3308.0,3.308,8.833422665412947
3308.5,3.308500000000002,8.835922665412959
3309.0,3.3089999999999975,8.829567726330865
3309.5,3.3095,8.832067726330877
