Time (fs),Displacement (A),Force (eV/A)
2881.5,2.8815000000000026,8.488667422124472
2882.0,2.881999999999998,8.482749695190854
2882.5,2.8825000000000003,8.485249695190866
2883.0,2.8830000000000027,8.487749695190878
2883.5,2.883499999999998,8.4819071217375
2884.0,2.8840000000000003,8.484407121737512
2884.5,2.8845000000000027,8.486907121737524
2885.0,2.884999999999998,8.481130230766922
2885.5,2.8855000000000004,8.483630230766934
2886.0,2.886000000000003,8.486130230766946
2886.5,2.886499999999998,8.480421902315385
2887.0,2.8870000000000005,8.482921902315397
2887.5,2.887500000000003,8.485421902315409
2888.0,2.887999999999998,8.47979300719004
2888.5,2.8885000000000005,8.482293007190052
2889.0,2.889000000000003,8.484793007190063
2889.5,2.889499999999998,8.479247588617831
2890.0,2.8900000000000006,8.481747588617843
2890.5,2.890500000000003,8.484247588617855
2891.0,2.8909999999999982,8.478791593363617
2891.5,2.8915000000000006,8.481291593363629
2892.0,2.892000000000003,8.483791593363641
2892.5,2.8924999999999983,8.47843915956254
2893.0,2.8930000000000007,8.480939159562553
2893.5,2.893500000000003,8.483439159562565
2894.0,2.8939999999999984,8.478208274347487
2894.5,2.8945000000000007,8.4807082743475
2895.0,2.895000000000003,8.483208274347511
2895.5,2.8954999999999984,8.47807989521371
2896.0,2.896000000000001,8.480579895213722
2896.5,2.896500000000003,8.483079895213734
2897.0,2.8969999999999985,8.478040384286274
2897.5,2.897500000000001,8.480540384286286
2898.0,2.8980000000000032,8.483040384286298
2898.5,2.8984999999999985,8.478068741411171
2899.0,2.899000000000001,8.480568741411183
2899.5,2.8995000000000033,8.483068741411195
2900.0,2.8999999999999986,8.47816233027551
2900.5,2.900500000000001,8.480662330275521
2901.0,2.9010000000000034,8.483162330275533
2901.5,2.9014999999999986,8.4783211365529
2902.0,2.902000000000001,8.480821136552912
2902.5,2.9024999999999963,8.483321136552888
2903.0,2.9029999999999987,8.47854303157387
2903.5,2.903500000000001,8.481043031573883
2904.0,2.9040000000000035,8.483543031573895
2904.5,2.9044999999999987,8.478820131438844
2905.0,2.905000000000001,8.481320131438856
2905.5,2.9054999999999964,8.483820131438833
2906.0,2.905999999999999,8.479121094059465
2906.5,2.906500000000001,8.481621094059477
2907.0,2.9070000000000036,8.484121094059489
2907.5,2.907499999999999,8.47940662676912
2908.0,2.9080000000000013,8.481906626769131
2908.5,2.9084999999999965,8.484406626769108
2909.0,2.908999999999999,8.47965842582422
2909.5,2.9095000000000013,8.482158425824231
2910.0,2.9100000000000037,8.484658425824243
2910.5,2.910499999999999,8.479839258961412
2911.0,2.9110000000000014,8.482339258961424
2911.5,2.9114999999999966,8.4848392589614
2912.0,2.911999999999999,8.47992843311939
2912.5,2.9125000000000014,8.482428433119402
2913.0,2.913000000000004,8.484928433119414
2913.5,2.913499999999999,8.47991311158033
2914.0,2.9140000000000015,8.482413111580343
2914.5,2.9144999999999968,8.484913111580319
2915.0,2.914999999999999,8.479796036340979
2915.5,2.9155000000000015,8.48229603634099
2916.0,2.915999999999997,8.484796036340967
2916.5,2.916499999999999,8.479582803230308
2917.0,2.9170000000000016,8.48208280323032
2917.5,2.917499999999997,8.484582803230296
2918.0,2.9179999999999993,8.479293586562768
2918.5,2.9185000000000016,8.48179358656278
2919.0,2.918999999999997,8.484293586562757
2919.5,2.9194999999999993,8.478955484299995
2920.0,2.9200000000000017,8.481455484300007
2920.5,2.920499999999997,8.483955484299983
2921.0,2.9209999999999994,8.478599328801941
2921.5,2.9215000000000018,8.481099328801953
2922.0,2.921999999999997,8.48359932880193
2922.5,2.9224999999999994,8.478245513320495
2923.0,2.923000000000002,8.480745513320507
2923.5,2.923499999999997,8.483245513320483
2924.0,2.9239999999999995,8.477914264963609
2924.5,2.924500000000002,8.48041426496362
2925.0,2.924999999999997,8.482914264963597
2925.5,2.9254999999999995,8.477605006867925
2926.0,2.926000000000002,8.480105006867937
2926.5,2.926499999999997,8.482605006867914
2927.0,2.9269999999999996,8.47733723877937
2927.5,2.927500000000002,8.479837238779382
2928.0,2.9279999999999973,8.482337238779358
2928.5,2.9284999999999997,8.477117795758993
2929.0,2.929000000000002,8.479617795759005
2929.5,2.9294999999999973,8.482117795758981
2930.0,2.9299999999999997,8.476950809161998
2930.5,2.930500000000002,8.47945080916201
2931.0,2.9309999999999974,8.481950809161987
2931.5,2.9314999999999998,8.476822994213258
2932.0,2.932000000000002,8.47932299421327
2932.5,2.9324999999999974,8.481822994213246
2933.0,2.933,8.47673604854208
2933.5,2.933500000000002,8.479236048542091
2934.0,2.9339999999999975,8.481736048542068
2934.5,2.9345,8.476697468380863
2935.0,2.9350000000000023,8.479197468380875
2935.5,2.9354999999999976,8.481697468380851
2936.0,2.936,8.47671031895711
2936.5,2.9365000000000023,8.479210318957122
2937.0,2.9369999999999976,8.481710318957099
2937.5,2.9375,8.47677579820985
2938.0,2.9380000000000024,8.479275798209862
2938.5,2.9384999999999977,8.481775798209839
2939.0,2.939,8.476885289164962
2939.5,2.9395000000000024,8.479385289164973
2940.0,2.9399999999999977,8.48188528916495
2940.5,2.9405,8.477018308427553
2941.0,2.9410000000000025,8.479518308427565
2941.5,2.941499999999998,8.482018308427541
2942.0,2.942,8.47711054263069
2942.5,2.9425000000000026,8.479610542630702
2943.0,2.942999999999998,8.482110542630679
2943.5,2.9435000000000002,8.477116365605077
2944.0,2.9440000000000026,8.47961636560509
2944.5,2.944499999999998,8.482116365605066
2945.0,2.9450000000000003,8.484616365605078
2945.5,2.9455000000000027,8.479511244088762
2946.0,2.945999999999998,8.482011244088739
2946.5,2.9465000000000003,8.48451124408875
2947.0,2.9470000000000027,8.479298361374745
2947.5,2.947499999999998,8.481798361374722
2948.0,2.9480000000000004,8.484298361374734
2948.5,2.948500000000003,8.478960276176153
2949.0,2.948999999999998,8.48146027617613
2949.5,2.9495000000000005,8.483960276176141
2950.0,2.950000000000003,8.478500835745422
2950.5,2.950499999999998,8.481000835745398
2951.0,2.9510000000000005,8.48350083574541
2951.5,2.951500000000003,8.477927943926424
2952.0,2.951999999999998,8.4804279439264
2952.5,2.9525000000000006,8.482927943926413
2953.0,2.953000000000003,8.477269496862725
2953.5,2.9534999999999982,8.479769496862701
2954.0,2.9540000000000006,8.482269496862713
2954.5,2.954500000000003,8.47656157001797
2955.0,2.9549999999999983,8.479061570017947
2955.5,2.9555000000000007,8.48156157001796
2956.0,2.956000000000003,8.47583178848577
2956.5,2.9564999999999984,8.478331788485747
2957.0,2.9570000000000007,8.480831788485759
2957.5,2.957500000000003,8.47511375264002
2958.0,2.9579999999999984,8.477613752639996
2958.5,2.958500000000001,8.480113752640008
2959.0,2.959000000000003,8.474443883901337
2959.5,2.9594999999999985,8.476943883901313
2960.0,2.960000000000001,8.479443883901325
2960.5,2.9605000000000032,8.473827905060674
2961.0,2.9609999999999985,8.47632790506065
2961.5,2.961500000000001,8.478827905060662
2962.0,2.9620000000000033,8.473278646358331
2962.5,2.9624999999999986,8.475778646358307
2963.0,2.963000000000001,8.47827864635832
2963.5,2.9635000000000034,8.472821429700979
2964.0,2.9639999999999986,8.475321429700955
2964.5,2.964500000000001,8.477821429700967
2965.0,2.9649999999999963,8.47246126683416
2965.5,2.9654999999999987,8.474961266834171
2966.0,2.966000000000001,8.477461266834183
2966.5,2.9665000000000035,8.472218980189368
2967.0,2.9669999999999987,8.474718980189344
2967.5,2.967500000000001,8.477218980189356
2968.0,2.9679999999999964,8.472100288778677
2968.5,2.968499999999999,8.474600288778689
2969.0,2.969000000000001,8.4771002887787
2969.5,2.9695000000000036,8.472096649978447
2970.0,2.969999999999999,8.474596649978423
2970.5,2.9705000000000013,8.477096649978435
2971.0,2.9709999999999965,8.472196699368126
2971.5,2.971499999999999,8.474696699368138
2972.0,2.9720000000000013,8.47719669936815
2972.5,2.9725000000000037,8.472384952399175
2973.0,2.972999999999999,8.474884952399151
2973.5,2.9735000000000014,8.477384952399163
2974.0,2.9739999999999966,8.472640145396433
2974.5,2.974499999999999,8.475140145396445
2975.0,2.9750000000000014,8.477640145396457
2975.5,2.975500000000004,8.472942531967789
2976.0,2.975999999999999,8.475442531967765
2976.5,2.9765000000000015,8.477942531967777
2977.0,2.9769999999999968,8.473270753101048
2977.5,2.977499999999999,8.47577075310106
2978.0,2.9780000000000015,8.478270753101071
2978.5,2.978499999999997,8.473608692904868
2979.0,2.978999999999999,8.47610869290488
2979.5,2.9795000000000016,8.478608692904892
2980.0,2.979999999999997,8.473941748640854
2980.5,2.9804999999999993,8.476441748640866
2981.0,2.9810000000000016,8.478941748640878
2981.5,2.981499999999997,8.474260380062653
2982.0,2.9819999999999993,8.476760380062665
2982.5,2.9825000000000017,8.479260380062676
2983.0,2.982999999999997,8.474533909598208
2983.5,2.9834999999999994,8.47703390959822
2984.0,2.9840000000000018,8.479533909598231
2984.5,2.984499999999997,8.474760376822985
2985.0,2.9849999999999994,8.477260376822997
2985.5,2.985500000000002,8.479760376823009
2986.0,2.985999999999997,8.474929367887256
2986.5,2.9864999999999995,8.477429367887268
2987.0,2.987000000000002,8.47992936788728
2987.5,2.987499999999997,8.475050204239487
2988.0,2.9879999999999995,8.477550204239499
2988.5,2.988500000000002,8.480050204239511
2989.0,2.988999999999997,8.475147400343097
2989.5,2.9894999999999996,8.477647400343109
2990.0,2.990000000000002,8.480147400343121
2990.5,2.9904999999999973,8.475244276589642
2991.0,2.9909999999999997,8.477744276589654
2991.5,2.991500000000002,8.480244276589666
2992.0,2.9919999999999973,8.475371858260914
2992.5,2.9924999999999997,8.477871858260926
2993.0,2.993000000000002,8.480371858260938
2993.5,2.9934999999999974,8.475563280849663
2994.0,2.9939999999999998,8.478063280849675
2994.5,2.994500000000002,8.480563280849687
2995.0,2.9949999999999974,8.475835056879184
2995.5,2.9955,8.478335056879196
2996.0,2.996000000000002,8.480835056879208
2996.5,2.9964999999999975,8.476217694036698
2997.0,2.997,8.47871769403671
2997.5,2.9975000000000023,8.481217694036722
2998.0,2.9979999999999976,8.476709738554469
2998.5,2.9985,8.47920973855448
2999.0,2.9990000000000023,8.481709738554493
2999.5,2.9994999999999976,8.477291857952878
3000.0,3.0,8.47979185795289
3000.5,3.0005000000000024,8.482291857952902
3001.0,3.0009999999999977,8.477958445602916
3001.5,3.0015,8.480458445602927
3002.0,3.0020000000000024,8.48295844560294
3002.5,3.0024999999999977,8.478693020212766
3003.0,3.003,8.481193020212778
3003.5,3.0035000000000025,8.48369302021279
3004.0,3.003999999999998,8.479447765352361
3004.5,3.0045,8.481947765352373
3005.0,3.0050000000000026,8.484447765352385
3005.5,3.005499999999998,8.480196552797494
3006.0,3.0060000000000002,8.482696552797506
3006.5,3.0065000000000026,8.485196552797518
3007.0,3.006999999999998,8.480917050362251
3007.5,3.0075000000000003,8.483417050362263
3008.0,3.0080000000000027,8.485917050362275
3008.5,3.008499999999998,8.481555743194455
3009.0,3.0090000000000003,8.484055743194467
3009.5,3.0095000000000027,8.48655574319448
3010.0,3.009999999999998,8.482091159089755
3010.5,3.0105000000000004,8.484591159089767
3011.0,3.011000000000003,8.487091159089779
3011.5,3.011499999999998,8.482512016767707
3012.0,3.0120000000000005,8.485012016767719
3012.5,3.012500000000003,8.487512016767731
3013.0,3.012999999999998,8.48282451494665
3013.5,3.0135000000000005,8.485324514946662
3014.0,3.014000000000003,8.487824514946674
3014.5,3.014499999999998,8.483006131251862
3015.0,3.0150000000000006,8.485506131251874
3015.5,3.015500000000003,8.488006131251886
3016.0,3.0159999999999982,8.483077951367903
3016.5,3.0165000000000006,8.485577951367915
3017.0,3.017000000000003,8.488077951367927
3017.5,3.0174999999999983,8.48304274571312
3018.0,3.0180000000000007,8.485542745713133
3018.5,3.018500000000003,8.488042745713145
3019.0,3.0189999999999984,8.482883983124268
3019.5,3.0195000000000007,8.48538398312428
3020.0,3.020000000000003,8.487883983124291
3020.5,3.0204999999999984,8.490383983124268
3021.0,3.021000000000001,8.485132274206642
3021.5,3.021500000000003,8.487632274206653
3022.0,3.0219999999999985,8.49013227420663
3022.5,3.022500000000001,8.484819599452429
3023.0,3.0230000000000032,8.48731959945244
3023.5,3.0234999999999985,8.489819599452417
3024.0,3.024000000000001,8.48446487281965
3024.5,3.0245000000000033,8.486964872819662
3025.0,3.0249999999999986,8.489464872819639
3025.5,3.025500000000001,8.484095954743296
3026.0,3.0260000000000034,8.486595954743308
3026.5,3.0264999999999986,8.489095954743284
3027.0,3.027000000000001,8.483718086635008
3027.5,3.0274999999999963,8.486218086634985
3028.0,3.0279999999999987,8.488718086634996
3028.5,3.028500000000001,8.483361502012592
3029.0,3.0290000000000035,8.485861502012604
3029.5,3.0294999999999987,8.48836150201258
3030.0,3.030000000000001,8.483046722958996
3030.5,3.0304999999999964,8.485546722958972
3031.0,3.030999999999999,8.488046722958984
3031.5,3.031500000000001,8.482782679953615
3032.0,3.0320000000000036,8.485282679953627
3032.5,3.032499999999999,8.487782679953604
3033.0,3.0330000000000013,8.482557673729438
3033.5,3.0334999999999965,8.485057673729415
3034.0,3.033999999999999,8.487557673729427
3034.5,3.0345000000000013,8.48234971955371
3035.0,3.0350000000000037,8.484849719553722
3035.5,3.035499999999999,8.487349719553698
3036.0,3.0360000000000014,8.482136854055007
3036.5,3.0364999999999966,8.484636854054983
3037.0,3.036999999999999,8.487136854054995
3037.5,3.0375000000000014,8.481895968843318
3038.0,3.038000000000004,8.48439596884333
3038.5,3.038499999999999,8.486895968843307
3039.0,3.0390000000000015,8.481620925176543
3039.5,3.0394999999999968,8.48412092517652
3040.0,3.039999999999999,8.486620925176531
3040.5,3.0405000000000015,8.48129478231936
3041.0,3.040999999999997,8.483794782319336
3041.5,3.041499999999999,8.486294782319348
3042.0,3.0420000000000016,8.480919692870579
3042.5,3.042499999999997,8.483419692870555
3043.0,3.0429999999999993,8.485919692870567
3043.5,3.0435000000000016,8.480490261496776
3044.0,3.043999999999997,8.482990261496752
3044.5,3.0444999999999993,8.485490261496764
3045.0,3.0450000000000017,8.480006987897823
3045.5,3.045499999999997,8.4825069878978
3046.0,3.0459999999999994,8.485006987897812
3046.5,3.0465000000000018,8.47948171757146
3047.0,3.046999999999997,8.481981717571436
3047.5,3.0474999999999994,8.484481717571448
3048.0,3.048000000000002,8.478923936016756
3048.5,3.048499999999997,8.481423936016732
3049.0,3.0489999999999995,8.483923936016744
3049.5,3.049500000000002,8.478346420782117
3050.0,3.049999999999997,8.480846420782093
3050.5,3.0504999999999995,8.483346420782105
3051.0,3.051000000000002,8.477764662492362
3051.5,3.051499999999997,8.480264662492338
3052.0,3.0519999999999996,8.48276466249235
3052.5,3.052500000000002,8.477202006204934
3053.0,3.0529999999999973,8.47970200620491
3053.5,3.0534999999999997,8.482202006204922
3054.0,3.054000000000002,8.476668936034137
3054.5,3.0544999999999973,8.479168936034114
3055.0,3.0549999999999997,8.481668936034126
3055.5,3.055500000000002,8.476181041602224
3056.0,3.0559999999999974,8.4786810416022
3056.5,3.0564999999999998,8.481181041602213
3057.0,3.057000000000002,8.475768164971385
3057.5,3.0574999999999974,8.478268164971361
3058.0,3.058,8.480768164971373
3058.5,3.058500000000002,8.475442066659546
3059.0,3.0589999999999975,8.477942066659523
3059.5,3.0595,8.480442066659535
3060.0,3.0600000000000023,8.475218816748544
3060.5,3.0604999999999976,8.47771881674852
3061.0,3.061,8.480218816748533
3061.5,3.0615000000000023,8.475105839513617
3062.0,3.0619999999999976,8.477605839513593
3062.5,3.0625,8.480105839513605
3063.0,3.0630000000000024,8.475087704457671
3063.5,3.0634999999999977,8.477587704457648
3064.0,3.064,8.48008770445766
3064.5,3.0645000000000024,8.475149980030352
3065.0,3.0649999999999977,8.477649980030328
3065.5,3.0655,8.48014998003034
3066.0,3.0660000000000025,8.475250670292844
3066.5,3.066499999999998,8.47775067029282
3067.0,3.067,8.480250670292833
3067.5,3.0675000000000026,8.475349985573857
3068.0,3.067999999999998,8.477849985573833
3068.5,3.0685000000000002,8.480349985573845
3069.0,3.0690000000000026,8.475410381151427
