Time (fs),Displacement (A),Force (eV/A)
3629.0,3.6289999999999987,8.300548948793107
3629.5,3.629500000000001,8.293975242083427
3630.0,3.6299999999999963,8.296475242083403
3630.5,3.6304999999999987,8.298975242083415
3631.0,3.631000000000001,8.292302975998176
3631.5,3.6315000000000035,8.294802975998188
3632.0,3.631999999999999,8.297302975998164
3632.5,3.632500000000001,8.290481455645029
3633.0,3.6329999999999965,8.292981455645005
3633.5,3.633499999999999,8.295481455645017
3634.0,3.6340000000000012,8.288465946059347
3634.5,3.634500000000004,8.290965946059359
3635.0,3.634999999999999,8.293465946059335
3635.5,3.6355000000000013,8.2862346521053
3636.0,3.6359999999999966,8.288734652105276
3636.5,3.636499999999999,8.291234652105288
3637.0,3.6370000000000013,8.283775559205644
3637.5,3.637500000000004,8.286275559205656
3638.0,3.637999999999999,8.288775559205632
3638.5,3.6385000000000014,8.28109587660986
3639.0,3.6389999999999967,8.283595876609837
3639.5,3.639499999999999,8.28609587660985
3640.0,3.640000000000001,8.278219358514534
3640.5,3.6404999999999967,8.28071935851451
3641.0,3.640999999999999,8.283219358514522
3641.5,3.641500000000001,8.275197786825643
3642.0,3.641999999999997,8.27769778682562
3642.5,3.642499999999999,8.280197786825632
3643.0,3.6430000000000016,8.272057574135232
3643.5,3.643499999999997,8.274557574135208
3644.0,3.6439999999999997,8.27705757413522
3644.5,3.6445000000000016,8.268821312285617
3645.0,3.644999999999997,8.271321312285593
3645.5,3.6454999999999997,8.273821312285605
3646.0,3.6460000000000017,8.265492092995466
3646.5,3.646499999999997,8.267992092995442
3647.0,3.647,8.270492092995454
3647.5,3.6475000000000017,8.262095587688307
3648.0,3.647999999999997,8.264595587688284
3648.5,3.6484999999999994,8.267095587688296
3649.0,3.649000000000002,8.258660367846176
3649.5,3.649499999999997,8.261160367846152
3650.0,3.6499999999999995,8.263660367846164
3650.5,3.650500000000002,8.255215300860534
3651.0,3.650999999999997,8.25771530086051
3651.5,3.6514999999999995,8.260215300860523
3652.0,3.652000000000002,8.251787755668332
3652.5,3.652499999999997,8.254287755668308
3653.0,3.653,8.25678775566832
3653.5,3.653500000000002,8.248425405092341
3654.0,3.6539999999999973,8.250925405092318
3654.5,3.6545,8.25342540509233
3655.0,3.655000000000002,8.24511918015208
3655.5,3.6554999999999973,8.247619180152057
3656.0,3.656,8.250119180152069
3656.5,3.656500000000002,8.241872878321388
3657.0,3.6569999999999974,8.244372878321364
3657.5,3.6575,8.246872878321376
3658.0,3.658000000000002,8.23870272437226
3658.5,3.658499999999997,8.241202724372236
3659.0,3.659,8.243702724372248
3659.5,3.659500000000002,8.235594392017731
3660.0,3.659999999999997,8.238094392017707
3660.5,3.6605,8.24059439201772
3661.0,3.6610000000000023,8.232544962131314
3661.5,3.6614999999999975,8.23504496213129
3662.0,3.662,8.237544962131302
3662.5,3.6625000000000023,8.229536045399186
3663.0,3.6629999999999976,8.232036045399163
3663.5,3.6635,8.234536045399174
3664.0,3.6640000000000024,8.226573088434286
3664.5,3.6644999999999976,8.229073088434262
3665.0,3.665,8.231573088434274
3665.5,3.6655000000000024,8.223647656603461
3666.0,3.6659999999999977,8.226147656603437
3666.5,3.6665,8.22864765660345
3667.0,3.6670000000000025,8.22077565519109
3667.5,3.6674999999999978,8.223275655191067
3668.0,3.668,8.225775655191079
3668.5,3.6685000000000025,8.217992358331685
3669.0,3.668999999999998,8.220492358331661
3669.5,3.6694999999999998,8.222992358331673
3670.0,3.6700000000000026,8.215311658965128
3670.5,3.670499999999998,8.217811658965104
3671.0,3.6710000000000003,8.220311658965116
3671.5,3.6715000000000027,8.212771211552763
3672.0,3.671999999999998,8.21527121155274
3672.5,3.6725000000000003,8.217771211552751
3673.0,3.6730000000000027,8.210367027109662
3673.5,3.673499999999998,8.212867027109638
3674.0,3.6740000000000004,8.21536702710965
3674.5,3.6745000000000028,8.208086918803978
3675.0,3.674999999999998,8.210586918803955
3675.5,3.6755000000000004,8.213086918803967
3676.0,3.676000000000003,8.205889578338912
3676.5,3.676499999999998,8.208389578338888
3677.0,3.6770000000000005,8.2108895783389
3677.5,3.677500000000003,8.203735116806996
3678.0,3.677999999999998,8.206235116806972
3678.5,3.678500000000001,8.208735116806984
3679.0,3.679000000000003,8.201609627260176
3679.5,3.679499999999998,8.204109627260152
3680.0,3.6800000000000006,8.206609627260164
3680.5,3.680500000000003,8.19950917624162
3681.0,3.6809999999999983,8.202009176241596
3681.5,3.6815000000000007,8.204509176241608
3682.0,3.682000000000003,8.197438727750885
3682.5,3.6824999999999983,8.199938727750862
3683.0,3.6830000000000007,8.202438727750874
3683.5,3.683500000000003,8.195381846163734
3684.0,3.6839999999999984,8.19788184616371
3684.5,3.6845000000000008,8.200381846163722
3685.0,3.685000000000003,8.19332196204229
3685.5,3.6854999999999984,8.195821962042267
3686.0,3.686000000000001,8.198321962042279
3686.5,3.686500000000003,8.191264710993913
3687.0,3.6869999999999985,8.19376471099389
3687.5,3.687500000000001,8.196264710993901
3688.0,3.6880000000000037,8.189205180885821
3688.5,3.6884999999999986,8.191705180885798
3689.0,3.689000000000001,8.19420518088581
3689.5,3.6895000000000038,8.187152754622815
3690.0,3.689999999999998,8.189652754622792
3690.5,3.690500000000001,8.192152754622803
3691.0,3.6910000000000034,8.185100336021591
3691.5,3.6914999999999987,8.187600336021568
3692.0,3.692000000000001,8.19010033602158
3692.5,3.6924999999999963,8.183042967612018
3693.0,3.6929999999999987,8.18554296761203
3693.5,3.693500000000001,8.188042967612041
3694.0,3.6940000000000035,8.180970305687154
3694.5,3.694499999999999,8.18347030568713
3695.0,3.695000000000001,8.185970305687142
3695.5,3.6954999999999965,8.178904056406253
3696.0,3.695999999999999,8.181404056406265
3696.5,3.6965000000000012,8.183904056406277
3697.0,3.697000000000004,8.176869555415855
3697.5,3.697499999999999,8.179369555415832
3698.0,3.6980000000000013,8.181869555415844
3698.5,3.6984999999999966,8.17492722090794
3699.0,3.698999999999999,8.177427220907951
3699.5,3.6995000000000013,8.179927220907963
3700.0,3.700000000000004,8.182427220907975
3700.5,3.700499999999999,8.17558568108339
3701.0,3.7010000000000014,8.178085681083402
3701.5,3.7014999999999967,8.180585681083379
3702.0,3.701999999999999,8.173842418742154
3702.5,3.702500000000001,8.176342418742166
3703.0,3.7029999999999967,8.178842418742143
3703.5,3.703499999999999,8.17218075937781
3704.0,3.7040000000000015,8.174680759377821
3704.5,3.704499999999997,8.177180759377798
3705.0,3.704999999999999,8.170574705971987
3705.5,3.7055000000000016,8.173074705971999
3706.0,3.705999999999997,8.175574705971975
3706.5,3.7064999999999992,8.16899420200329
3707.0,3.7070000000000016,8.171494202003302
3707.5,3.707499999999997,8.173994202003279
3708.0,3.7079999999999993,8.167405269076866
3708.5,3.7085000000000017,8.169905269076878
3709.0,3.708999999999997,8.172405269076854
3709.5,3.7095,8.165792219570953
3710.0,3.7100000000000017,8.168292219570965
3710.5,3.710499999999997,8.170792219570941
3711.0,3.711,8.164149185071992
3711.5,3.711500000000002,8.166649185072004
3712.0,3.711999999999997,8.16914918507198
3712.5,3.7125,8.162424446057663
3713.0,3.713000000000002,8.164924446057675
3713.5,3.713499999999997,8.167424446057652
3714.0,3.714,8.160550586563033
3714.5,3.714500000000002,8.163050586563045
3715.0,3.714999999999997,8.165550586563022
3715.5,3.7155,8.158489692992994
3716.0,3.716000000000002,8.160989692993006
3716.5,3.716499999999997,8.163489692992982
3717.0,3.717,8.156203441173382
3717.5,3.717500000000002,8.158703441173394
3718.0,3.717999999999997,8.16120344117337
3718.5,3.7185,8.1536771705467
3719.0,3.719000000000002,8.156177170546712
3719.5,3.719499999999997,8.158677170546689
3720.0,3.72,8.150896069698774
3720.5,3.720500000000002,8.153396069698786
3721.0,3.720999999999997,8.155896069698763
3721.5,3.7215,8.147865963087888
3722.0,3.722000000000002,8.1503659630879
3722.5,3.7224999999999975,8.152865963087876
3723.0,3.723,8.144613406641419
3723.5,3.7235000000000014,8.14711340664143
3724.0,3.7239999999999975,8.149613406641407
3724.5,3.7245,8.141183930024916
3725.0,3.7250000000000014,8.143683930024928
3725.5,3.7254999999999976,8.146183930024904
3726.0,3.726,8.137653333509007
3726.5,3.7265000000000015,8.14015333350902
3727.0,3.7269999999999976,8.142653333508996
3727.5,3.7275,8.134074920480892
3728.0,3.7280000000000015,8.136574920480903
3728.5,3.7284999999999977,8.13907492048088
3729.0,3.729,8.130487037397813
3729.5,3.7295000000000025,8.132987037397825
3730.0,3.7299999999999978,8.135487037397802
3730.5,3.7305,8.126897927194037
3731.0,3.7310000000000025,8.129397927194049
3731.5,3.731499999999998,8.131897927194025
3732.0,3.7319999999999998,8.123315985978579
3732.5,3.7325000000000026,8.12581598597859
3733.0,3.732999999999998,8.128315985978567
3733.5,3.7335,8.119757894346513
3734.0,3.734000000000002,8.122257894346525
3734.5,3.734499999999998,8.124757894346502
3735.0,3.735,8.116232796778995
3735.5,3.7355000000000023,8.118732796779007
3736.0,3.735999999999998,8.121232796778983
3736.5,3.7365,8.1127701831117
3737.0,3.7370000000000028,8.115270183111711
3737.5,3.737499999999998,8.117770183111688
3738.0,3.738000000000001,8.109407061048977
3738.5,3.738500000000003,8.111907061048989
3739.0,3.738999999999998,8.114407061048965
3739.5,3.739500000000001,8.10618295112473
3740.0,3.740000000000003,8.108682951124742
3740.5,3.740499999999998,8.111182951124718
3741.0,3.741000000000001,8.103080958797797
3741.5,3.741500000000003,8.105580958797809
3742.0,3.741999999999998,8.108080958797785
3742.5,3.7425000000000006,8.100082976756902
3743.0,3.743000000000003,8.102582976756914
3743.5,3.7434999999999983,8.10508297675689
3744.0,3.7440000000000007,8.09716403327883
3744.5,3.744500000000003,8.099664033278842
3745.0,3.7449999999999983,8.102164033278818
3745.5,3.7455000000000007,8.094304163346813
3746.0,3.746000000000003,8.096804163346825
3746.5,3.7464999999999984,8.099304163346801
3747.0,3.7470000000000008,8.091479844708651
3747.5,3.747500000000003,8.093979844708663
3748.0,3.7479999999999993,8.09647984470864
3748.5,3.748500000000001,8.08866777630481
3749.0,3.749000000000003,8.091167776304822
3749.5,3.7494999999999994,8.093667776304798
3750.0,3.750000000000001,8.08587529602601
3750.5,3.7505000000000033,8.088375296026022
3751.0,3.750999999999999,8.090875296025999
3751.5,3.751500000000001,8.083097041164642
3752.0,3.7520000000000033,8.085597041164654
3752.5,3.752499999999999,8.08809704116463
3753.0,3.753000000000001,8.08034252555629
3753.5,3.7535000000000034,8.082842525556302
3754.0,3.753999999999999,8.085342525556278
3754.5,3.754500000000001,8.077613239471901
3755.0,3.754999999999997,8.080113239471878
3755.5,3.755499999999999,8.08261323947189
3756.0,3.756000000000001,8.074918783102305
3756.5,3.756500000000004,8.077418783102317
3757.0,3.756999999999999,8.079918783102293
3757.5,3.757500000000001,8.072240313174248
3758.0,3.757999999999997,8.074740313174225
3758.5,3.758499999999999,8.077240313174237
3759.0,3.759000000000001,8.069558174564833
3759.5,3.759500000000004,8.072058174564845
3760.0,3.759999999999999,8.074558174564821
3760.5,3.760500000000001,8.066858180723457
3761.0,3.7609999999999966,8.069358180723434
3761.5,3.761499999999999,8.071858180723446
3762.0,3.762000000000002,8.064149960343947
3762.5,3.762500000000004,8.066649960343959
3763.0,3.762999999999999,8.069149960343935
3763.5,3.7635000000000014,8.061441367514455
3764.0,3.7639999999999967,8.063941367514431
3764.5,3.764499999999999,8.066441367514443
3765.0,3.7650000000000015,8.058753705732578
3765.5,3.7654999999999967,8.061253705732554
3766.0,3.765999999999999,8.063753705732566
3766.5,3.7665000000000015,8.056122633131544
3767.0,3.766999999999997,8.05862263313152
3767.5,3.767499999999999,8.061122633131532
3768.0,3.7680000000000016,8.05355881057153
3768.5,3.768499999999997,8.056058810571507
3769.0,3.7689999999999992,8.058558810571519
3769.5,3.7695000000000016,8.05104130239748
3770.0,3.769999999999997,8.053541302397456
3770.5,3.7704999999999993,8.056041302397468
3771.0,3.7710000000000017,8.048583195013386
3771.5,3.771499999999997,8.051083195013362
3772.0,3.772,8.053583195013374
3772.5,3.7725000000000017,8.046182384466398
3773.0,3.772999999999997,8.048682384466375
3773.5,3.7735,8.051182384466387
3774.0,3.774000000000002,8.043854725599502
3774.5,3.774499999999997,8.046354725599478
3775.0,3.775,8.04885472559949
3775.5,3.775500000000002,8.051354725599502
3776.0,3.775999999999997,8.044121160264694
3776.5,3.7765,8.046621160264706
3777.0,3.777000000000002,8.049121160264718
3777.5,3.777499999999997,8.042006108318986
3778.0,3.778,8.044506108318998
3778.5,3.778500000000002,8.04700610831901
3779.0,3.778999999999997,8.040023910456462
3779.5,3.7795,8.042523910456474
3780.0,3.780000000000002,8.045023910456486
3780.5,3.780499999999997,8.03820207553855
3781.0,3.781,8.040702075538562
3781.5,3.781500000000002,8.043202075538574
3782.0,3.781999999999997,8.036534414124645
3782.5,3.7825,8.039034414124657
3783.0,3.783000000000002,8.04153441412467
3783.5,3.783499999999997,8.034996166823483
3784.0,3.784,8.037496166823495
3784.5,3.784500000000002,8.039996166823506
3785.0,3.7849999999999975,8.033556764307619
3785.5,3.7855,8.03605676430763
3786.0,3.7860000000000014,8.038556764307643
3786.5,3.7864999999999975,8.032181573182129
3787.0,3.787,8.03468157318214
3787.5,3.7875000000000014,8.037181573182153
3788.0,3.7879999999999976,8.030782415002093
3788.5,3.7885,8.033282415002105
3789.0,3.7890000000000015,8.035782415002117
3789.5,3.7894999999999976,8.029277959820575
3790.0,3.79,8.031777959820587
3790.5,3.7905000000000015,8.0342779598206
3791.0,3.7909999999999977,8.02761792409381
3791.5,3.7915,8.030117924093823
3792.0,3.7920000000000025,8.032617924093834
3792.5,3.7924999999999978,8.025766178861957
3793.0,3.793,8.02826617886197
3793.5,3.7935000000000025,8.030766178861981
3794.0,3.793999999999998,8.023679422503065
3794.5,3.7944999999999998,8.026179422503077
3795.0,3.7950000000000026,8.028679422503089
3795.5,3.795499999999998,8.021331913244296
3796.0,3.796,8.023831913244308
3796.5,3.796500000000002,8.02633191324432
3797.0,3.796999999999998,8.018715626921988
3797.5,3.7975,8.021215626922
3798.0,3.7980000000000023,8.023715626922012
3798.5,3.798499999999998,8.0158320602661
3799.0,3.799,8.018332060266111
3799.5,3.7995000000000028,8.020832060266123
3800.0,3.799999999999998,8.012683598702921
3800.5,3.800500000000001,8.015183598702933
3801.0,3.801000000000003,8.017683598702945
3801.5,3.801499999999998,8.00930810858592
3802.0,3.802000000000001,8.011808108585932
3802.5,3.802500000000003,8.014308108585944
3803.0,3.802999999999998,8.005754155596314
3803.5,3.803500000000001,8.008254155596326
3804.0,3.804000000000003,8.010754155596338
3804.5,3.804499999999998,8.002072149339696
3805.0,3.8050000000000006,8.004572149339708
3805.5,3.805500000000003,8.00707214933972
3806.0,3.8059999999999983,7.99832646692213
3806.5,3.8065000000000007,8.000826466922142
3807.0,3.807000000000003,8.003326466922154
3807.5,3.8074999999999983,7.994580397997026
3808.0,3.8080000000000007,7.997080397997038
3808.5,3.808500000000003,7.99958039799705
3809.0,3.8089999999999984,7.990910364413466
3809.5,3.8095000000000008,7.993410364413478
3810.0,3.810000000000003,7.99591036441349
3810.5,3.8104999999999993,7.987375387264777
3811.0,3.811000000000001,7.989875387264789
3811.5,3.811500000000003,7.992375387264801
3812.0,3.8119999999999994,7.984007018940318
3812.5,3.812500000000001,7.98650701894033
3813.0,3.8130000000000033,7.989007018940342
3813.5,3.813499999999999,7.980836883425688
3814.0,3.814000000000001,7.9833368834257
3814.5,3.8145000000000033,7.985836883425712
3815.0,3.814999999999999,7.97784615657914
3815.5,3.815500000000001,7.980346156579152
3816.0,3.8160000000000034,7.982846156579164
3816.5,3.816499999999999,7.975005103950075
3817.0,3.817000000000001,7.977505103950087
3817.5,3.817499999999997,7.980005103950063
3818.0,3.817999999999999,7.972262225940589
3818.5,3.818500000000001,7.9747622259406015
3819.0,3.819000000000004,7.977262225940613
3819.5,3.819499999999999,7.969564919808292
3820.0,3.820000000000001,7.972064919808304
3820.5,3.820499999999997,7.97456491980828
3821.0,3.820999999999999,7.966837262717057
3821.5,3.821500000000001,7.969337262717069
