Time (fs),Displacement (A),Force (eV/A)
3670.5,3.670499999999997,8.076415876429692
3671.0,3.6709999999999994,8.078915876429704
3671.5,3.6715000000000018,8.072821198265423
3672.0,3.671999999999997,8.0753211982654
3672.5,3.6724999999999994,8.077821198265411
3673.0,3.673000000000002,8.071657414583768
3673.5,3.673499999999997,8.074157414583745
3674.0,3.6739999999999995,8.076657414583757
3674.5,3.674500000000002,8.070472961796504
3675.0,3.674999999999997,8.07297296179648
3675.5,3.6754999999999995,8.075472961796493
3676.0,3.676000000000002,8.069319938843087
3676.5,3.676499999999997,8.071819938843063
3677.0,3.6769999999999996,8.074319938843075
3677.5,3.677500000000002,8.068222779626204
3678.0,3.6779999999999973,8.07072277962618
3678.5,3.6784999999999997,8.073222779626192
3679.0,3.679000000000002,8.067199129030236
3679.5,3.6794999999999973,8.069699129030212
3680.0,3.6799999999999997,8.072199129030224
3680.5,3.680500000000002,8.066266523559591
3681.0,3.6809999999999974,8.068766523559567
3681.5,3.6814999999999998,8.07126652355958
3682.0,3.682000000000002,8.065403538235323
3682.5,3.6824999999999974,8.0679035382353
3683.0,3.683,8.070403538235311
3683.5,3.683500000000002,8.064588379053923
3684.0,3.6839999999999975,8.0670883790539
3684.5,3.6845,8.069588379053911
3685.0,3.6850000000000023,8.063777368187921
3685.5,3.6854999999999976,8.066277368187897
3686.0,3.686,8.06877736818791
3686.5,3.6865000000000023,8.062939959349613
3687.0,3.6869999999999976,8.06543995934959
3687.5,3.6875,8.067939959349602
3688.0,3.6880000000000024,8.062057381280816
3688.5,3.6884999999999977,8.064557381280792
3689.0,3.689,8.067057381280804
3689.5,3.6895000000000024,8.0611273886705
3690.0,3.6899999999999977,8.063627388670476
3690.5,3.6905,8.066127388670488
3691.0,3.6910000000000025,8.060127860645743
3691.5,3.691499999999998,8.06262786064572
3692.0,3.692,8.065127860645731
3692.5,3.6925000000000026,8.059044075096011
3693.0,3.692999999999998,8.061544075095988
3693.5,3.6935000000000002,8.064044075096
3694.0,3.6940000000000026,8.057835550583015
3694.5,3.694499999999998,8.060335550582991
3695.0,3.6950000000000003,8.062835550583003
3695.5,3.6955000000000027,8.056480040244374
3696.0,3.695999999999998,8.05898004024435
3696.5,3.6965000000000003,8.061480040244362
3697.0,3.6970000000000027,8.054954033046329
3697.5,3.697499999999998,8.057454033046305
3698.0,3.6980000000000004,8.059954033046317
3698.5,3.698500000000003,8.053214479960253
3699.0,3.698999999999998,8.05571447996023
3699.5,3.6995000000000005,8.058214479960242
3700.0,3.700000000000003,8.060714479960254
3700.5,3.700499999999998,8.053739099745023
3701.0,3.7010000000000005,8.056239099745035
3701.5,3.701500000000003,8.058739099745047
3702.0,3.701999999999998,8.051516463353181
3702.5,3.7025000000000006,8.054016463353193
3703.0,3.703000000000003,8.056516463353205
3703.5,3.7034999999999982,8.049056107280066
3704.0,3.7040000000000006,8.051556107280078
3704.5,3.704500000000003,8.05405610728009
3705.0,3.7049999999999983,8.046400834850509
3705.5,3.7055000000000007,8.04890083485052
3706.0,3.706000000000003,8.051400834850533
3706.5,3.7064999999999984,8.043571737039592
3707.0,3.7070000000000007,8.046071737039604
3707.5,3.707500000000003,8.048571737039616
3708.0,3.7079999999999984,8.040619213522255
3708.5,3.708500000000001,8.043119213522267
3709.0,3.709000000000003,8.04561921352228
3709.5,3.7094999999999985,8.037569828148996
3710.0,3.710000000000001,8.040069828149008
3710.5,3.7105000000000032,8.04256982814902
3711.0,3.7109999999999985,8.034441750200259
3711.5,3.711500000000001,8.03694175020027
3712.0,3.7120000000000033,8.039441750200282
3712.5,3.7124999999999986,8.031248928436447
3713.0,3.713000000000001,8.03374892843646
3713.5,3.7135000000000034,8.036248928436471
3714.0,3.7139999999999986,8.02799063621574
3714.5,3.714500000000001,8.030490636215752
3715.0,3.7149999999999963,8.032990636215729
3715.5,3.7154999999999987,8.02464454000237
3716.0,3.716000000000001,8.027144540002382
3716.5,3.7165000000000035,8.029644540002394
3717.0,3.7169999999999987,8.021219923877858
3717.5,3.717500000000001,8.02371992387787
3718.0,3.7179999999999964,8.026219923877846
3718.5,3.718499999999999,8.017725510374092
3719.0,3.719000000000001,8.020225510374104
3719.5,3.7195000000000036,8.022725510374116
3720.0,3.719999999999999,8.014163299632706
3720.5,3.7205000000000013,8.016663299632718
3721.0,3.7209999999999965,8.019163299632694
3721.5,3.721499999999999,8.010544217900737
3722.0,3.7220000000000013,8.013044217900749
3722.5,3.7225000000000037,8.01554421790076
3723.0,3.722999999999999,8.006883156017714
3723.5,3.7235000000000014,8.009383156017726
3724.0,3.7239999999999966,8.011883156017703
3724.5,3.724499999999999,8.003176342373273
3725.0,3.7250000000000014,8.005676342373285
3725.5,3.725500000000004,8.008176342373297
3726.0,3.725999999999999,7.999446946858022
3726.5,3.7265000000000015,8.001946946858034
3727.0,3.7269999999999968,8.00444694685801
3727.5,3.727499999999999,7.99569956437022
3728.0,3.7280000000000015,7.998199564370232
3728.5,3.728499999999997,8.000699564370208
3729.0,3.728999999999999,7.99191922090543
3729.5,3.7295000000000016,7.994419220905442
3730.0,3.729999999999997,7.9969192209054185
3730.5,3.7304999999999993,7.988113465248041
3731.0,3.7310000000000016,7.990613465248053
3731.5,3.731499999999997,7.99311346524803
3732.0,3.7319999999999993,7.9842793564133885
3732.5,3.7325000000000017,7.9867793564134
3733.0,3.732999999999997,7.989279356413377
3733.5,3.7334999999999994,7.980391824580373
3734.0,3.7340000000000018,7.982891824580385
3734.5,3.734499999999997,7.985391824580361
3735.0,3.7349999999999994,7.9764744899214435
3735.5,3.735500000000002,7.978974489921455
3736.0,3.735999999999997,7.981474489921432
3736.5,3.7364999999999995,7.972539675710095
3737.0,3.737000000000002,7.975039675710107
3737.5,3.737499999999997,7.977539675710084
3738.0,3.7379999999999995,7.968593474361114
3738.5,3.738500000000002,7.971093474361126
3739.0,3.738999999999997,7.9735934743611026
3739.5,3.7394999999999996,7.964672696653281
3740.0,3.740000000000002,7.967172696653293
3740.5,3.7404999999999973,7.969672696653269
3741.0,3.7409999999999997,7.960819554690488
3741.5,3.741500000000002,7.9633195546905
3742.0,3.7419999999999973,7.965819554690476
3742.5,3.7424999999999997,7.95710375427511
3743.0,3.743000000000002,7.959603754275122
3743.5,3.7434999999999974,7.962103754275098
3744.0,3.7439999999999998,7.953549315270045
3744.5,3.744500000000002,7.956049315270057
3745.0,3.7449999999999974,7.958549315270034
3745.5,3.7455,7.950168291007138
3746.0,3.746000000000002,7.95266829100715
3746.5,3.7464999999999975,7.955168291007126
3747.0,3.747,7.946991049735992
3747.5,3.7475000000000023,7.949491049736004
3748.0,3.7479999999999976,7.95199104973598
3748.5,3.7485,7.944003474529104
3749.0,3.7490000000000023,7.946503474529116
3749.5,3.7494999999999976,7.949003474529093
3750.0,3.75,7.941175004154282
3750.5,3.7505000000000024,7.943675004154294
3751.0,3.7509999999999977,7.94617500415427
3751.5,3.7515,7.938513795444564
3752.0,3.7520000000000024,7.941013795444576
3752.5,3.7524999999999977,7.943513795444552
3753.0,3.753,7.936008647124204
3753.5,3.7535000000000025,7.938508647124216
3754.0,3.753999999999998,7.9410086471241925
3754.5,3.7545,7.933648481660995
3755.0,3.7550000000000026,7.936148481661007
3755.5,3.755499999999998,7.938648481660984
3756.0,3.7560000000000002,7.93145536134265
3756.5,3.7565000000000026,7.933955361342662
3757.0,3.756999999999998,7.936455361342638
3757.5,3.7575000000000003,7.929434951408183
3758.0,3.7580000000000027,7.931934951408195
3758.5,3.758499999999998,7.934434951408171
3759.0,3.7590000000000003,7.927596483937158
3759.5,3.7595000000000027,7.93009648393717
3760.0,3.759999999999998,7.932596483937147
3760.5,3.7605000000000004,7.925916488388367
3761.0,3.761000000000003,7.928416488388379
3761.5,3.761499999999998,7.930916488388355
3762.0,3.7620000000000005,7.92437276691544
3762.5,3.762500000000003,7.9268727669154515
3763.0,3.762999999999998,7.929372766915428
3763.5,3.7635000000000005,7.922940315361977
3764.0,3.764000000000003,7.925440315361989
3764.5,3.764499999999998,7.927940315361965
3765.0,3.7650000000000006,7.921582098450379
3765.5,3.765500000000003,7.924082098450391
3766.0,3.7659999999999982,7.926582098450368
3766.5,3.7665000000000006,7.920270404383842
3767.0,3.767000000000003,7.922770404383854
3767.5,3.7674999999999983,7.925270404383831
3768.0,3.7680000000000007,7.9189714922056
3768.5,3.768500000000003,7.921471492205612
3769.0,3.7689999999999984,7.923971492205588
3769.5,3.7695000000000007,7.917673955901741
3770.0,3.770000000000003,7.9201739559017525
3770.5,3.7704999999999984,7.922673955901729
3771.0,3.771000000000001,7.916369292381837
3771.5,3.771500000000003,7.918869292381849
3772.0,3.7719999999999985,7.921369292381826
3772.5,3.772500000000001,7.915052212770632
3773.0,3.7730000000000032,7.917552212770644
3773.5,3.7734999999999985,7.920052212770621
3774.0,3.774000000000001,7.913709052772049
3774.5,3.7745000000000033,7.916209052772061
3775.0,3.7749999999999986,7.918709052772037
3775.5,3.775500000000001,7.921209052772049
3776.0,3.7760000000000034,7.914819597233453
3776.5,3.7764999999999986,7.91731959723343
3777.0,3.777000000000001,7.919819597233442
3777.5,3.7774999999999963,7.91338529679269
3778.0,3.7779999999999987,7.915885296792702
3778.5,3.778500000000001,7.918385296792714
3779.0,3.7790000000000035,7.911925806270865
3779.5,3.7794999999999987,7.914425806270842
3780.0,3.780000000000001,7.916925806270854
3780.5,3.7804999999999964,7.91046002606123
3781.0,3.780999999999999,7.912960026061242
3781.5,3.781500000000001,7.915460026061254
3782.0,3.7820000000000036,7.909031660460144
3782.5,3.782499999999999,7.9115316604601205
3783.0,3.7830000000000013,7.914031660460132
3783.5,3.7834999999999965,7.907670694575195
3784.0,3.783999999999999,7.910170694575207
3784.5,3.7845000000000013,7.912670694575219
3785.0,3.7850000000000037,7.906384704702418
3785.5,3.785499999999999,7.908884704702395
3786.0,3.7860000000000014,7.911384704702407
3786.5,3.7864999999999966,7.905160861438816
3787.0,3.786999999999999,7.907660861438828
3787.5,3.7875000000000014,7.91016086143884
3788.0,3.788000000000004,7.903970682391979
3788.5,3.788499999999999,7.906470682391955
3789.0,3.7890000000000015,7.908970682391967
3789.5,3.7894999999999968,7.902777902745335
3790.0,3.789999999999999,7.905277902745347
3790.5,3.7905000000000015,7.907777902745359
3791.0,3.790999999999997,7.901537206269573
3791.5,3.791499999999999,7.904037206269585
3792.0,3.7920000000000016,7.906537206269597
3792.5,3.792499999999997,7.9001993815021265
3793.0,3.7929999999999993,7.9026993815021385
3793.5,3.7935000000000016,7.90519938150215
3794.0,3.793999999999997,7.898719572211661
3794.5,3.7944999999999993,7.901219572211673
3795.0,3.7950000000000017,7.903719572211685
3795.5,3.795499999999997,7.89707405854049
3796.0,3.7959999999999994,7.899574058540502
3796.5,3.7965000000000018,7.902074058540514
3797.0,3.796999999999997,7.895256258228862
3797.5,3.7974999999999994,7.897756258228874
3798.0,3.798000000000002,7.900256258228886
3798.5,3.798499999999997,7.893240838926054
3799.0,3.7989999999999995,7.895740838926066
3799.5,3.799500000000002,7.898240838926078
3800.0,3.799999999999997,7.891009065768273
3800.5,3.8004999999999995,7.893509065768285
3801.0,3.801000000000002,7.896009065768297
3801.5,3.801499999999997,7.888510220280516
3802.0,3.8019999999999996,7.891010220280528
3802.5,3.802500000000002,7.89351022028054
3803.0,3.8029999999999973,7.8857457070371595
3803.5,3.8034999999999997,7.888245707037171
3804.0,3.804000000000002,7.890745707037183
3804.5,3.8044999999999973,7.8827266151130715
3805.0,3.8049999999999997,7.885226615113083
3805.5,3.805500000000002,7.887726615113095
3806.0,3.8059999999999974,7.879462956171253
3806.5,3.8064999999999998,7.8819629561712645
3807.0,3.807000000000002,7.8844629561712765
3807.5,3.8074999999999974,7.8759686474055
3808.0,3.808,7.878468647405512
3808.5,3.808500000000002,7.880968647405524
3809.0,3.8089999999999975,7.872297907288299
3809.5,3.8095,7.874797907288311
3810.0,3.8100000000000023,7.877297907288323
3810.5,3.8104999999999976,7.868543176053002
3811.0,3.811,7.871043176053014
3811.5,3.8115000000000023,7.873543176053026
3812.0,3.8119999999999976,7.864770256614477
3812.5,3.8125,7.867270256614489
3813.0,3.8130000000000024,7.869770256614501
3813.5,3.8134999999999977,7.861017854795165
3814.0,3.814,7.863517854795177
3814.5,3.8145000000000024,7.866017854795189
3815.0,3.8149999999999977,7.857334873547863
3815.5,3.8155,7.859834873547875
3816.0,3.8160000000000025,7.862334873547887
3816.5,3.816499999999998,7.853768635234353
3817.0,3.817,7.856268635234365
3817.5,3.8175000000000026,7.858768635234377
3818.0,3.817999999999998,7.85034326409388
3818.5,3.8185000000000002,7.852843264093892
3819.0,3.8190000000000026,7.855343264093904
3819.5,3.819499999999998,7.847057292494952
3820.0,3.8200000000000003,7.849557292494964
3820.5,3.8205000000000027,7.852057292494976
3821.0,3.820999999999998,7.843908670962172
3821.5,3.8215000000000003,7.846408670962184
3822.0,3.8220000000000027,7.848908670962196
3822.5,3.822499999999998,7.840871604433595
3823.0,3.8230000000000004,7.843371604433607
3823.5,3.823500000000003,7.8458716044336185
3824.0,3.823999999999998,7.837925706925404
3824.5,3.8245000000000005,7.840425706925416
3825.0,3.825000000000003,7.842925706925428
3825.5,3.825499999999998,7.835061066302984
3826.0,3.8260000000000005,7.837561066302996
3826.5,3.826500000000003,7.840061066303008
3827.0,3.826999999999998,7.832251876334482
3827.5,3.8275000000000006,7.834751876334494
3828.0,3.828000000000003,7.837251876334506
3828.5,3.8284999999999982,7.829470888962469
3829.0,3.8290000000000006,7.831970888962481
3829.5,3.829500000000003,7.8344708889624926
3830.0,3.8299999999999983,7.826701016143538
3830.5,3.8305000000000007,7.82920101614355
3831.0,3.831000000000003,7.831701016143562
3831.5,3.8314999999999984,7.823930171442868
3832.0,3.8320000000000007,7.82643017144288
3832.5,3.832500000000003,7.828930171442892
3833.0,3.8329999999999984,7.821161570102788
3833.5,3.833500000000001,7.8236615701028
3834.0,3.834000000000003,7.826161570102812
3834.5,3.8344999999999985,7.818378689972292
3835.0,3.835000000000001,7.820878689972304
3835.5,3.8355000000000032,7.823378689972316
3836.0,3.8359999999999985,7.815597101952498
3836.5,3.836500000000001,7.81809710195251
3837.0,3.8370000000000033,7.820597101952522
3837.5,3.8374999999999986,7.81281251977056
3838.0,3.838000000000001,7.815312519770572
3838.5,3.8385000000000034,7.817812519770584
3839.0,3.8389999999999986,7.810032724769584
3839.5,3.839500000000001,7.812532724769596
3840.0,3.8399999999999963,7.815032724769573
3840.5,3.8404999999999987,7.807234630158213
3841.0,3.841000000000001,7.809734630158225
3841.5,3.8415000000000035,7.812234630158237
3842.0,3.8419999999999987,7.804420488882222
3842.5,3.842500000000001,7.806920488882234
3843.0,3.8429999999999964,7.8094204888822105
3843.5,3.843499999999999,7.80158895438845
3844.0,3.844000000000001,7.804088954388462
3844.5,3.8445000000000036,7.806588954388474
3845.0,3.844999999999999,7.798768893501595
3845.5,3.8455000000000013,7.801268893501607
3846.0,3.8459999999999965,7.803768893501584
3846.5,3.846499999999999,7.795994587751061
3847.0,3.8470000000000013,7.7984945877510725
3847.5,3.8475000000000037,7.8009945877510845
3848.0,3.847999999999999,7.793328968295121
3848.5,3.8485000000000014,7.795828968295133
3849.0,3.8489999999999966,7.79832896829511
3849.5,3.849499999999999,7.790819932693722
3850.0,3.8500000000000014,7.793319932693734
3850.5,3.850500000000004,7.795819932693746
3851.0,3.850999999999999,7.7983199326937225
3851.5,3.8515000000000015,7.790988657352216
3852.0,3.8519999999999968,7.793488657352192
3852.5,3.852499999999999,7.795988657352204
3853.0,3.8530000000000015,7.788860301806899
3853.5,3.853499999999997,7.7913603018068756
3854.0,3.853999999999999,7.7938603018068875
3854.5,3.8545000000000016,7.786941482999694
3855.0,3.854999999999997,7.7894414829996705
3855.5,3.8554999999999993,7.7919414829996825
3856.0,3.8560000000000016,7.7851803310048595
3856.5,3.856499999999997,7.787680331004836
3857.0,3.8569999999999993,7.790180331004848
3857.5,3.8575000000000017,7.783512237268653
