Time (fs),Displacement (A),Force (eV/A)
2801.0,2.801000000000002,8.7305944347154
2801.5,2.801499999999997,8.733094434715376
2802.0,2.8019999999999996,8.728530462792925
2802.5,2.802500000000002,8.731030462792937
2803.0,2.8029999999999973,8.733530462792913
2803.5,2.8034999999999997,8.72905296062168
2804.0,2.804000000000002,8.731552960621691
2804.5,2.8044999999999973,8.734052960621668
2805.0,2.8049999999999997,8.729675811931479
2805.5,2.805500000000002,8.73217581193149
2806.0,2.8059999999999974,8.734675811931467
2806.5,2.8064999999999998,8.730400196325547
2807.0,2.807000000000002,8.73290019632556
2807.5,2.8074999999999974,8.735400196325536
2808.0,2.808,8.731203392544984
2808.5,2.808500000000002,8.733703392544996
2809.0,2.8089999999999975,8.736203392544972
2809.5,2.8095,8.732064535815987
2810.0,2.8100000000000023,8.734564535815998
2810.5,2.8104999999999976,8.737064535815975
2811.0,2.811,8.732968712360218
2811.5,2.8115000000000023,8.73546871236023
2812.0,2.8119999999999976,8.737968712360207
2812.5,2.8125,8.733924759873766
2813.0,2.8130000000000024,8.736424759873778
2813.5,2.8134999999999977,8.738924759873754
2814.0,2.814,8.734932153365378
2814.5,2.8145000000000024,8.73743215336539
2815.0,2.8149999999999977,8.739932153365366
2815.5,2.8155,8.735987088778536
2816.0,2.8160000000000025,8.738487088778548
2816.5,2.816499999999998,8.740987088778525
2817.0,2.817,8.737099169081333
2817.5,2.8175000000000026,8.739599169081345
2818.0,2.817999999999998,8.742099169081321
2818.5,2.8185000000000002,8.738299055103234
2819.0,2.8190000000000026,8.740799055103246
2819.5,2.819499999999998,8.743299055103222
2820.0,2.8200000000000003,8.73958255593994
2820.5,2.8205000000000027,8.742082555939952
2821.0,2.820999999999998,8.744582555939928
2821.5,2.8215000000000003,8.740951773519008
2822.0,2.8220000000000027,8.74345177351902
2822.5,2.822499999999998,8.745951773518996
2823.0,2.8230000000000004,8.742413822586741
2823.5,2.823500000000003,8.744913822586753
2824.0,2.823999999999998,8.74741382258673
2824.5,2.8245000000000005,8.743958893936004
2825.0,2.825000000000003,8.746458893936015
2825.5,2.825499999999998,8.748958893935992
2826.0,2.8260000000000005,8.745566536002407
2826.5,2.826500000000003,8.748066536002419
2827.0,2.826999999999998,8.750566536002395
2827.5,2.8275000000000006,8.747207130476333
2828.0,2.828000000000003,8.749707130476345
2828.5,2.8284999999999982,8.752207130476322
2829.0,2.8290000000000006,8.748875177668651
2829.5,2.829500000000003,8.751375177668663
2830.0,2.8299999999999983,8.75387517766864
2830.5,2.8305000000000007,8.75058032639462
2831.0,2.831000000000003,8.753080326394631
2831.5,2.8314999999999984,8.755580326394607
2832.0,2.8320000000000007,8.752324105253173
2832.5,2.832500000000003,8.754824105253185
2833.0,2.8329999999999984,8.757324105253161
2833.5,2.833500000000001,8.754103772413053
2834.0,2.834000000000003,8.756603772413065
2834.5,2.8344999999999985,8.759103772413042
2835.0,2.835000000000001,8.755908745227075
2835.5,2.8355000000000032,8.758408745227086
2836.0,2.8359999999999985,8.760908745227063
2836.5,2.836500000000001,8.757692440449176
2837.0,2.8370000000000033,8.760192440449188
2837.5,2.8374999999999986,8.762692440449165
2838.0,2.838000000000001,8.759419372239279
2838.5,2.8385000000000034,8.76191937223929
2839.0,2.8389999999999986,8.764419372239267
2839.5,2.839500000000001,8.761042186276882
2840.0,2.8400000000000034,8.763542186276894
2840.5,2.8404999999999987,8.76604218627687
2841.0,2.841000000000001,8.762526824354033
2841.5,2.8414999999999964,8.76502682435401
2842.0,2.8419999999999987,8.767526824354022
2842.5,2.842500000000001,8.763850341095463
2843.0,2.8430000000000035,8.766350341095475
2843.5,2.843499999999999,8.768850341095451
2844.0,2.844000000000001,8.764990233156134
2844.5,2.8444999999999965,8.76749023315611
2845.0,2.844999999999999,8.769990233156122
2845.5,2.8455000000000013,8.765957988806257
2846.0,2.8460000000000036,8.768457988806269
2846.5,2.846499999999999,8.770957988806245
2847.0,2.8470000000000013,8.76676323559387
2847.5,2.8474999999999966,8.769263235593847
2848.0,2.847999999999999,8.771763235593859
2848.5,2.8485000000000014,8.76742531735843
2849.0,2.8490000000000038,8.769925317358442
2849.5,2.849499999999999,8.772425317358419
2850.0,2.8500000000000014,8.767989462655663
2850.5,2.8504999999999967,8.77048946265564
2851.0,2.850999999999999,8.772989462655651
2851.5,2.8515000000000015,8.768496707489746
2852.0,2.8519999999999968,8.770996707489722
2852.5,2.852499999999999,8.773496707489734
2853.0,2.8530000000000015,8.76899042100451
2853.5,2.853499999999997,8.771490421004486
2854.0,2.853999999999999,8.773990421004498
2854.5,2.8545000000000016,8.76953050569881
2855.0,2.854999999999997,8.772030505698787
2855.5,2.8554999999999993,8.774530505698799
2856.0,2.8560000000000016,8.770151577419014
2856.5,2.856499999999997,8.77265157741899
2857.0,2.8569999999999993,8.775151577419003
2857.5,2.8575000000000017,8.770860360158927
2858.0,2.857999999999997,8.773360360158904
2858.5,2.8584999999999994,8.775860360158916
2859.0,2.8590000000000018,8.771623592228899
2859.5,2.859499999999997,8.774123592228875
2860.0,2.8599999999999994,8.776623592228887
2860.5,2.860500000000002,8.77240547606192
2861.0,2.860999999999997,8.774905476061896
2861.5,2.8614999999999995,8.777405476061908
2862.0,2.862000000000002,8.773169933070015
2862.5,2.862499999999997,8.775669933069992
2863.0,2.8629999999999995,8.778169933070004
2863.5,2.863500000000002,8.773898854084585
2864.0,2.863999999999997,8.776398854084562
2864.5,2.8644999999999996,8.778898854084574
2865.0,2.865000000000002,8.77458840715672
2865.5,2.8654999999999973,8.777088407156697
2866.0,2.8659999999999997,8.779588407156709
2866.5,2.866500000000002,8.77520616705553
2867.0,2.8669999999999973,8.777706167055506
2867.5,2.8674999999999997,8.780206167055518
2868.0,2.868000000000002,8.775741356237212
2868.5,2.8684999999999974,8.778241356237189
2869.0,2.8689999999999998,8.7807413562372
2869.5,2.869500000000002,8.783241356237212
2870.0,2.8699999999999974,8.778672298042878
2870.5,2.8705,8.78117229804289
2871.0,2.871000000000002,8.783672298042902
2871.5,2.8714999999999975,8.778968597526386
2872.0,2.872,8.781468597526398
2872.5,2.8725000000000023,8.78396859752641
2873.0,2.8729999999999976,8.779106838275617
2873.5,2.8735,8.781606838275628
2874.0,2.8740000000000023,8.78410683827564
2874.5,2.8744999999999976,8.77905290249302
2875.0,2.875,8.781552902493033
2875.5,2.8755000000000024,8.784052902493045
2876.0,2.8759999999999977,8.778789270019907
2876.5,2.8765,8.781289270019919
2877.0,2.8770000000000024,8.78378927001993
2877.5,2.8774999999999977,8.778308955571639
2878.0,2.878,8.78080895557165
2878.5,2.8785000000000025,8.783308955571663
2879.0,2.878999999999998,8.777609524172476
2879.5,2.8795,8.780109524172488
2880.0,2.8800000000000026,8.7826095241725
2880.5,2.880499999999998,8.776695411102011
2881.0,2.8810000000000002,8.779195411102023
2881.5,2.8815000000000026,8.781695411102035
2882.0,2.881999999999998,8.77558286735244
2882.5,2.8825000000000003,8.778082867352452
2883.0,2.8830000000000027,8.780582867352464
2883.5,2.883499999999998,8.774321191128891
2884.0,2.8840000000000003,8.776821191128903
2884.5,2.8845000000000027,8.779321191128915
2885.0,2.884999999999998,8.77299894234298
2885.5,2.8855000000000004,8.775498942342992
2886.0,2.886000000000003,8.777998942343004
2886.5,2.886499999999998,8.771695126109194
2887.0,2.8870000000000005,8.774195126109205
2887.5,2.887500000000003,8.776695126109217
2888.0,2.887999999999998,8.770493143204554
2888.5,2.8885000000000005,8.772993143204566
2889.0,2.889000000000003,8.775493143204578
2889.5,2.889499999999998,8.769436597083917
2890.0,2.8900000000000006,8.77193659708393
2890.5,2.890500000000003,8.774436597083941
2891.0,2.8909999999999982,8.768538941624655
2891.5,2.8915000000000006,8.771038941624667
2892.0,2.892000000000003,8.773538941624679
2892.5,2.8924999999999983,8.76777999437671
2893.0,2.8930000000000007,8.770279994376722
2893.5,2.893500000000003,8.772779994376734
2894.0,2.8939999999999984,8.767127431835284
2894.5,2.8945000000000007,8.769627431835296
2895.0,2.895000000000003,8.772127431835308
2895.5,2.8954999999999984,8.766544579910374
2896.0,2.896000000000001,8.769044579910386
2896.5,2.896500000000003,8.771544579910397
2897.0,2.8969999999999985,8.766023049929004
2897.5,2.897500000000001,8.768523049929016
2898.0,2.8980000000000032,8.771023049929028
2898.5,2.8984999999999985,8.765554778634694
2899.0,2.899000000000001,8.768054778634706
2899.5,2.8995000000000033,8.770554778634718
2900.0,2.8999999999999986,8.765128077629676
2900.5,2.900500000000001,8.767628077629688
2901.0,2.9010000000000034,8.7701280776297
2901.5,2.9014999999999986,8.764740246407854
2902.0,2.902000000000001,8.767240246407866
2902.5,2.9025000000000034,8.769740246407878
2903.0,2.9029999999999987,8.764404734473246
2903.5,2.903500000000001,8.766904734473258
2904.0,2.9039999999999964,8.769404734473234
2904.5,2.9044999999999987,8.764154874671881
2905.0,2.905000000000001,8.766654874671893
2905.5,2.9055000000000035,8.769154874671905
2906.0,2.905999999999999,8.76401643371949
2906.5,2.906500000000001,8.766516433719502
2907.0,2.9069999999999965,8.769016433719479
2907.5,2.907499999999999,8.764015602489579
2908.0,2.9080000000000013,8.76651560248959
2908.5,2.9085000000000036,8.769015602489603
2909.0,2.908999999999999,8.764163205642497
2909.5,2.9095000000000013,8.766663205642509
2910.0,2.9099999999999966,8.769163205642485
2910.5,2.910499999999999,8.764446341653276
2911.0,2.9110000000000014,8.766946341653288
2911.5,2.9115000000000038,8.7694463416533
2912.0,2.911999999999999,8.764877745675967
2912.5,2.9125000000000014,8.76737774567598
2913.0,2.9129999999999967,8.769877745675956
2913.5,2.913499999999999,8.76545279148548
2914.0,2.9140000000000015,8.767952791485492
2914.5,2.9144999999999968,8.770452791485468
2915.0,2.914999999999999,8.766190855923632
2915.5,2.9155000000000015,8.768690855923644
2916.0,2.915999999999997,8.77119085592362
2916.5,2.916499999999999,8.767111656184134
2917.0,2.9170000000000016,8.769611656184146
2917.5,2.917499999999997,8.772111656184123
2918.0,2.9179999999999993,8.768221498976203
2918.5,2.9185000000000016,8.770721498976215
2919.0,2.918999999999997,8.773221498976191
2919.5,2.9194999999999993,8.769529067112103
2920.0,2.9200000000000017,8.772029067112115
2920.5,2.920499999999997,8.774529067112091
2921.0,2.9209999999999994,8.771015761269503
2921.5,2.9215000000000018,8.773515761269515
2922.0,2.921999999999997,8.776015761269491
2922.5,2.9224999999999994,8.772654213625835
2923.0,2.923000000000002,8.775154213625846
2923.5,2.923499999999997,8.777654213625823
2924.0,2.9239999999999995,8.774400437987566
2924.5,2.924500000000002,8.776900437987578
2925.0,2.924999999999997,8.779400437987555
2925.5,2.9254999999999995,8.776216880248029
2926.0,2.926000000000002,8.77871688024804
2926.5,2.926499999999997,8.781216880248017
2927.0,2.9269999999999996,8.77805840763152
2927.5,2.927500000000002,8.780558407631531
2928.0,2.9279999999999973,8.783058407631508
2928.5,2.9284999999999997,8.779890378752206
2929.0,2.929000000000002,8.782390378752218
2929.5,2.9294999999999973,8.784890378752195
2930.0,2.9299999999999997,8.781668171651873
2930.5,2.930500000000002,8.784168171651885
2931.0,2.9309999999999974,8.786668171651861
2931.5,2.9314999999999998,8.783345692193407
2932.0,2.932000000000002,8.78584569219342
2932.5,2.9324999999999974,8.788345692193396
2933.0,2.933,8.784881862666474
2933.5,2.933500000000002,8.787381862666486
2934.0,2.9339999999999975,8.789881862666462
2934.5,2.9345,8.78623682809561
2935.0,2.9350000000000023,8.788736828095622
2935.5,2.9354999999999976,8.791236828095599
2936.0,2.936,8.78739427080557
2936.5,2.9365000000000023,8.789894270805583
2937.0,2.9369999999999976,8.79239427080556
2937.5,2.9375,8.788379789845422
2938.0,2.9380000000000024,8.790879789845434
2938.5,2.9384999999999977,8.79337978984541
2939.0,2.939,8.789227798889883
2939.5,2.9395000000000024,8.791727798889895
2940.0,2.9399999999999977,8.794227798889871
2940.5,2.9405,8.789966939399037
2941.0,2.9410000000000025,8.792466939399048
2941.5,2.941499999999998,8.794966939399025
2942.0,2.942,8.790627948212801
2942.5,2.9425000000000026,8.793127948212813
2943.0,2.942999999999998,8.79562794821279
2943.5,2.9435000000000002,8.79123760874716
2944.0,2.9440000000000026,8.793737608747172
2944.5,2.944499999999998,8.796237608747148
2945.0,2.9450000000000003,8.79873760874716
2945.5,2.9455000000000027,8.794309757921752
2946.0,2.945999999999998,8.796809757921729
2946.5,2.9465000000000003,8.79930975792174
2947.0,2.9470000000000027,8.794837431920826
2947.5,2.947499999999998,8.797337431920802
2948.0,2.9480000000000004,8.799837431920814
2948.5,2.948500000000003,8.795303093606499
2949.0,2.948999999999998,8.797803093606475
2949.5,2.9495000000000005,8.800303093606487
2950.0,2.950000000000003,8.795697086125536
2950.5,2.950499999999998,8.798197086125512
2951.0,2.9510000000000005,8.800697086125524
2951.5,2.951500000000003,8.795984642521795
2952.0,2.951999999999998,8.798484642521771
2952.5,2.9525000000000006,8.800984642521783
2953.0,2.953000000000003,8.796148642516783
2953.5,2.9534999999999982,8.79864864251676
2954.0,2.9540000000000006,8.801148642516772
2954.5,2.954500000000003,8.79616589342156
2955.0,2.9549999999999983,8.798665893421536
2955.5,2.9555000000000007,8.801165893421548
2956.0,2.956000000000003,8.796024429104037
2956.5,2.9564999999999984,8.798524429104013
2957.0,2.9570000000000007,8.801024429104025
2957.5,2.957500000000003,8.795697097346924
2958.0,2.9579999999999984,8.7981970973469
2958.5,2.958500000000001,8.800697097346912
2959.0,2.959000000000003,8.795179386759138
2959.5,2.9594999999999985,8.797679386759114
2960.0,2.960000000000001,8.800179386759126
2960.5,2.9605000000000032,8.794473177181956
2961.0,2.9609999999999985,8.796973177181933
2961.5,2.961500000000001,8.799473177181945
2962.0,2.9620000000000033,8.793575257761042
2962.5,2.9624999999999986,8.796075257761018
2963.0,2.963000000000001,8.79857525776103
2963.5,2.9635000000000034,8.79249268725328
2964.0,2.9639999999999986,8.794992687253256
2964.5,2.964500000000001,8.797492687253268
2965.0,2.9650000000000034,8.791256091485238
2965.5,2.9654999999999987,8.793756091485214
2966.0,2.966000000000001,8.796256091485226
2966.5,2.9664999999999964,8.789891335362796
2967.0,2.9669999999999987,8.792391335362808
2967.5,2.967500000000001,8.79489133536282
2968.0,2.9680000000000035,8.78840284419205
2968.5,2.968499999999999,8.790902844192026
2969.0,2.969000000000001,8.793402844192038
2969.5,2.9694999999999965,8.786799995628698
2970.0,2.969999999999999,8.78929999562871
2970.5,2.9705000000000013,8.791799995628722
2971.0,2.9710000000000036,8.78512150313476
2971.5,2.971499999999999,8.787621503134737
2972.0,2.9720000000000013,8.790121503134749
2972.5,2.9724999999999966,8.783391454615561
2973.0,2.972999999999999,8.785891454615573
2973.5,2.9735000000000014,8.788391454615585
2974.0,2.9740000000000038,8.781644242361999
2974.5,2.974499999999999,8.784144242361975
2975.0,2.9750000000000014,8.786644242361987
2975.5,2.9754999999999967,8.779928313076546
2976.0,2.975999999999999,8.782428313076558
2976.5,2.9765000000000015,8.78492831307657
2977.0,2.9769999999999968,8.778261376349406
2977.5,2.977499999999999,8.780761376349417
2978.0,2.9780000000000015,8.78326137634943
2978.5,2.978499999999997,8.7766737438713
2979.0,2.978999999999999,8.779173743871311
2979.5,2.9795000000000016,8.781673743871323
2980.0,2.979999999999997,8.775173389422086
2980.5,2.9804999999999993,8.777673389422098
2981.0,2.9810000000000016,8.78017338942211
2981.5,2.981499999999997,8.773754750628058
2982.0,2.9819999999999993,8.77625475062807
2982.5,2.9825000000000017,8.778754750628082
2983.0,2.982999999999997,8.772395843002059
2983.5,2.9834999999999994,8.77489584300207
2984.0,2.9840000000000018,8.777395843002083
2984.5,2.984499999999997,8.771092061484715
2985.0,2.9849999999999994,8.773592061484727
2985.5,2.985500000000002,8.77609206148474
2986.0,2.985999999999997,8.769844523658215
2986.5,2.9864999999999995,8.772344523658226
2987.0,2.987000000000002,8.774844523658238
2987.5,2.987499999999997,8.768661686763117
2988.0,2.9879999999999995,8.77116168676313
2988.5,2.988500000000002,8.773661686763141
